timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-04 22:18:30,64.56,0.0,0.0,0.0,0
2023-03-04 22:18:40,64.58,0.0,0.0,0.0,0
2023-03-04 22:18:50,64.70500000000001,0.0,0.0,0.0,0
2023-03-04 22:19:00,64.44999999999999,0.0,0.0,0.0,0
2023-03-04 22:19:10,64.435,0.0,0.0,0.0,0
2023-03-04 22:19:20,64.46000000000001,0.0,0.0,0.0,0
2023-03-04 22:19:30,64.63,0.0,0.0,0.0,0
2023-03-04 22:19:40,64.505,0.0,0.0,0.0,0
2023-03-04 22:19:50,64.82,0.0,0.0,0.0,0
2023-03-04 22:20:00,65.21,0.0,0.0,0.0,0
2023-03-04 22:20:10,64.56,0.0,0.0,0.0,0
2023-03-04 22:20:20,64.88,0.0,0.0,0.0,0
2023-03-04 22:20:30,65.095,0.0,0.0,0.0,0
2023-03-04 22:20:40,64.445,0.0,0.0,0.0,0
2023-03-04 22:20:50,64.84,0.0,0.0,0.0,0
2023-03-04 22:21:00,65.265,0.0,0.0,0.0,0
2023-03-04 22:21:10,64.92,0.0,0.0,0.0,0
2023-03-04 22:21:20,64.465,0.0,0.0,0.0,0
2023-03-04 22:21:30,64.765,0.0,0.0,0.0,0
2023-03-04 22:21:40,65.16499999999999,0.0,0.0,0.0,0
2023-03-04 22:21:50,64.98500000000001,0.0,0.0,0.0,0
2023-03-04 22:22:00,65.09,0.0,0.0,0.0,0
2023-03-04 22:22:10,65.12,0.0,0.0,0.0,0
2023-03-04 22:22:20,65.43,0.0,0.0,0.0,0
2023-03-04 22:22:30,65.48500000000001,0.0,0.0,0.0,0
2023-03-04 22:22:40,65.42,0.0,0.0,0.0,0
2023-03-04 22:22:50,65.57,0.0,0.0,0.0,0
2023-03-04 22:23:00,65.31,0.0,0.0,0.0,0
2023-03-04 22:23:10,65.455,0.0,0.0,0.0,0
2023-03-04 22:23:20,65.775,0.0,0.0,0.0,0
2023-03-04 22:23:30,65.42,0.0,0.0,0.0,0
2023-03-04 22:23:40,65.85,0.0,0.0,0.0,0
2023-03-04 22:23:50,65.065,0.0,0.0,0.0,0
2023-03-04 22:24:00,64.995,0.0,0.0,0.0,0
2023-03-04 22:24:10,64.755,0.0,0.0,0.0,0
2023-03-04 22:24:20,64.645,0.0,0.0,0.0,0
2023-03-04 22:24:30,65.41,0.0,0.0,0.0,0
2023-03-04 22:24:40,64.69999999999999,0.0,0.0,0.0,0
2023-03-04 22:24:50,65.095,0.0,0.0,0.0,0
2023-03-04 22:25:00,64.52,0.0,0.0,0.0,0
2023-03-04 22:25:10,64.77,0.0,0.0,0.0,0
2023-03-04 22:25:20,64.57,0.0,0.0,0.0,0
2023-03-04 22:25:30,64.58,0.0,0.0,0.0,0
2023-03-04 22:25:40,64.68,0.0,0.0,0.0,0
2023-03-04 22:25:50,65.16499999999999,0.0,0.0,0.0,0
2023-03-04 22:26:00,64.95,0.0,0.0,0.0,0
2023-03-04 22:26:10,64.58500000000001,0.0,0.0,0.0,0
2023-03-04 22:26:20,63.815,0.0,0.0,0.0,0
2023-03-04 22:26:30,64.11,0.0,0.0,0.0,0
2023-03-04 22:26:40,64.17,0.0,0.0,0.0,0
2023-03-04 22:26:50,64.31,0.0,0.0,0.0,0
2023-03-04 22:27:00,64.13,0.0,0.0,0.0,0
2023-03-04 22:27:10,64.17,0.0,0.0,0.0,0
2023-03-04 22:27:20,64.56,0.0,0.0,0.0,0
2023-03-04 22:27:30,64.82,0.0,0.0,0.0,0
2023-03-04 22:27:40,64.405,0.0,0.0,0.0,0
2023-03-04 22:27:50,64.305,0.0,0.0,0.0,0
2023-03-04 22:28:00,64.17,0.0,0.0,0.0,0
2023-03-04 22:28:10,64.44999999999999,0.0,0.0,0.0,0
2023-03-04 22:28:20,63.835,0.0,0.0,0.0,0
2023-03-04 22:28:30,63.94,0.0,0.0,0.0,0
2023-03-04 22:28:40,64.03999999999999,0.0,0.0,0.0,0
2023-03-04 22:28:50,64.05,0.0,0.0,0.0,0
2023-03-04 22:29:00,64.255,0.0,0.0,0.0,0
2023-03-04 22:29:10,64.175,0.0,0.0,0.0,0
2023-03-04 22:29:20,64.315,0.0,0.0,0.0,0
2023-03-04 22:29:30,64.61500000000001,0.0,0.0,0.0,0
2023-03-04 22:29:40,64.555,0.0,0.0,0.0,0
2023-03-04 22:29:50,64.18,0.0,0.0,0.0,0
2023-03-04 22:30:00,64.08500000000001,0.0,0.0,0.0,0
2023-03-04 22:30:10,63.945,0.0,0.0,0.0,0
2023-03-04 22:30:20,63.875,0.0,0.0,0.0,0
2023-03-04 22:30:30,63.91,0.0,0.0,0.0,0
2023-03-04 22:30:40,63.86,0.0,0.0,0.0,0
2023-03-04 22:30:50,63.84,0.0,0.0,0.0,0
2023-03-04 22:31:00,63.895,0.0,0.0,0.0,0
2023-03-04 22:31:10,63.455,0.0,0.0,0.0,0
2023-03-04 22:31:20,64.34,0.0,0.0,0.0,0
2023-03-04 22:31:30,63.85,0.0,0.0,0.0,0
2023-03-04 22:31:40,63.58,0.0,0.0,0.0,0
2023-03-04 22:31:50,63.56999999999999,0.0,0.0,0.0,0
2023-03-04 22:32:00,63.875,0.0,0.0,0.0,0
2023-03-04 22:32:10,63.33,0.0,0.0,0.0,0
2023-03-04 22:32:20,63.475,0.0,0.0,0.0,0
2023-03-04 22:32:30,63.94500000000001,0.0,0.0,0.0,0
2023-03-04 22:32:40,63.57,0.0,0.0,0.0,0
2023-03-04 22:32:50,63.665,0.0,0.0,0.0,0
2023-03-04 22:33:00,63.955,0.0,0.0,0.0,0
2023-03-04 22:33:10,63.84,0.0,0.0,0.0,0
2023-03-04 22:33:20,64.33500000000001,0.0,0.0,0.0,0
2023-03-04 22:33:30,64.045,0.0,0.0,0.0,0
2023-03-04 22:33:40,63.755,0.0,0.0,0.0,0
2023-03-04 22:33:50,63.66,0.0,0.0,0.0,0
2023-03-04 22:34:00,63.93,0.0,0.0,0.0,0
2023-03-04 22:34:10,63.685,0.0,0.0,0.0,0
2023-03-04 22:34:20,63.87,0.0,0.0,0.0,0
2023-03-04 22:34:30,63.815,0.0,0.0,0.0,0
2023-03-04 22:34:40,63.81,0.0,0.0,0.0,0
2023-03-04 22:34:50,63.705,0.0,0.0,0.0,0
2023-03-04 22:35:00,64.065,0.0,0.0,0.0,0
2023-03-04 22:35:10,63.965,0.0,0.0,0.0,0
2023-03-04 22:35:20,64.095,0.0,0.0,0.0,0
2023-03-04 22:35:30,64.07,0.0,0.0,0.0,0
2023-03-04 22:35:40,63.755,0.0,0.0,0.0,0
2023-03-04 22:35:50,63.665,0.0,0.0,0.0,0
2023-03-04 22:36:00,64.03,0.0,0.0,0.0,0
2023-03-04 22:36:10,63.765,0.0,0.0,0.0,0
2023-03-04 22:36:20,63.59,0.0,0.0,0.0,0
2023-03-04 22:36:30,63.75,0.0,0.0,0.0,0
2023-03-04 22:36:40,63.525,0.0,0.0,0.0,0
2023-03-04 22:36:50,63.865,0.0,0.0,0.0,0
2023-03-04 22:37:00,63.615,0.0,0.0,0.0,0
2023-03-04 22:37:10,64.14,0.0,0.0,0.0,0
2023-03-04 22:37:20,64.53999999999999,0.0,0.0,0.0,0
2023-03-04 22:37:30,63.715,0.0,0.0,0.0,0
2023-03-04 22:37:40,63.685,0.0,0.0,0.0,0
2023-03-04 22:37:50,63.42,0.0,0.0,0.0,0
2023-03-04 22:38:00,64.0,0.0,0.0,0.0,0
2023-03-04 22:38:10,63.85,0.0,0.0,0.0,0
2023-03-04 22:38:20,63.68,0.0,0.0,0.0,0
2023-03-04 22:38:30,63.925,0.0,0.0,0.0,0
2023-03-04 22:38:40,63.88,0.0,0.0,0.0,0
2023-03-04 22:38:50,64.125,0.0,0.0,0.0,0
2023-03-04 22:39:00,64.14,0.0,0.0,0.0,0
2023-03-04 22:39:10,63.935,0.0,0.0,0.0,0
2023-03-04 22:39:20,63.81,0.0,0.0,0.0,0
2023-03-04 22:39:30,63.88,0.0,0.0,0.0,0
2023-03-04 22:39:40,63.92,0.0,0.0,0.0,0
2023-03-04 22:39:50,63.900000000000006,0.0,0.0,0.0,0
2023-03-04 22:40:00,63.785,0.0,0.0,0.0,0
2023-03-04 22:40:10,63.965,0.0,0.0,0.0,0
2023-03-04 22:40:20,63.425,0.0,0.0,0.0,0
2023-03-04 22:40:30,64.15,0.0,0.0,0.0,0
2023-03-04 22:40:40,63.4,0.0,0.0,0.0,0
2023-03-04 22:40:50,63.88,0.0,0.0,0.0,0
2023-03-04 22:41:00,63.955,0.0,0.0,0.0,0
2023-03-04 22:41:10,64.06,0.0,0.0,0.0,0
2023-03-04 22:41:20,63.7,0.0,0.0,0.0,0
2023-03-04 22:41:30,64.01,0.0,0.0,0.0,0
2023-03-04 22:41:40,63.905,0.0,0.0,0.0,0
2023-03-04 22:41:50,63.635000000000005,0.0,0.0,0.0,0
2023-03-04 22:42:00,63.42,0.0,0.0,0.0,0
2023-03-04 22:42:10,63.8,0.0,0.0,0.0,0
2023-03-04 22:42:20,63.875,0.0,0.0,0.0,0
2023-03-04 22:42:30,63.675,0.0,0.0,0.0,0
2023-03-04 22:42:40,64.335,0.0,0.0,0.0,0
2023-03-04 22:42:50,63.760000000000005,0.0,0.0,0.0,0
2023-03-04 22:43:00,63.84,0.0,0.0,0.0,0
2023-03-04 22:43:10,63.895,0.0,0.0,0.0,0
2023-03-04 22:43:20,63.92,0.0,0.0,0.0,0
2023-03-04 22:43:30,63.696666666666665,0.0,0.0,0.0,0
2023-03-04 22:43:40,64.045,0.0,0.0,0.0,0
2023-03-04 22:43:50,63.65,0.0,0.0,0.0,0
2023-03-04 22:44:00,63.870000000000005,0.0,0.0,0.0,0
2023-03-04 22:44:10,63.835,0.0,0.0,0.0,0
2023-03-04 22:44:20,64.05,0.0,0.0,0.0,0
2023-03-04 22:44:30,64.03,0.0,0.0,0.0,0
2023-03-04 22:44:40,64.06,0.0,0.0,0.0,0
2023-03-04 22:44:50,64.645,0.0,0.0,0.0,0
2023-03-04 22:45:00,64.06,0.0,0.0,0.0,0
2023-03-04 22:45:10,63.675,0.0,0.0,0.0,0
2023-03-04 22:45:20,63.93000000000001,0.0,0.0,0.0,0
2023-03-04 22:45:30,63.72,0.0,0.0,0.0,0
2023-03-04 22:45:40,63.74,0.0,0.0,0.0,0
2023-03-04 22:45:50,63.875,0.0,0.0,0.0,0
2023-03-04 22:46:00,64.07,0.0,0.0,0.0,0
2023-03-04 22:46:10,64.045,0.0,0.0,0.0,0
2023-03-04 22:46:20,64.07,0.0,0.0,0.0,0
2023-03-04 22:46:30,63.725,0.0,0.0,0.0,0
2023-03-04 22:46:40,64.565,0.0,0.0,0.0,0
2023-03-04 22:46:50,64.315,0.0,0.0,0.0,0
2023-03-04 22:47:00,63.760000000000005,0.0,0.0,0.0,0
2023-03-04 22:47:10,63.945,0.0,0.0,0.0,0
2023-03-04 22:47:20,64.065,0.0,0.0,0.0,0
2023-03-04 22:47:30,63.665,0.0,0.0,0.0,0
2023-03-04 22:47:40,64.11,0.0,0.0,0.0,0
2023-03-04 22:47:50,64.185,0.0,0.0,0.0,0
2023-03-04 22:48:00,64.01,0.0,0.0,0.0,0
2023-03-04 22:48:10,63.66,0.0,0.0,0.0,0
2023-03-04 22:48:20,63.86,0.0,0.0,0.0,0
2023-03-04 22:48:30,64.115,0.0,0.0,0.0,0
2023-03-04 22:48:40,64.06,0.0,0.0,0.0,0
2023-03-04 22:48:50,63.98,0.0,0.0,0.0,0
2023-03-04 22:49:00,63.925,0.0,0.0,0.0,0
2023-03-04 22:49:10,64.015,0.0,0.0,0.0,0
2023-03-04 22:49:20,64.03,0.0,0.0,0.0,0
2023-03-04 22:49:30,64.035,0.0,0.0,0.0,0
2023-03-04 22:49:40,63.88,0.0,0.0,0.0,0
2023-03-04 22:49:50,64.12,0.0,0.0,0.0,0
2023-03-04 22:50:00,63.68,0.0,0.0,0.0,0
2023-03-04 22:50:10,63.52,0.0,0.0,0.0,0
2023-03-04 22:50:20,63.95,0.0,0.0,0.0,0
2023-03-04 22:50:30,63.92,0.0,0.0,0.0,0
2023-03-04 22:50:40,63.790000000000006,0.0,0.0,0.0,0
2023-03-04 22:50:50,63.8,0.0,0.0,0.0,0
2023-03-04 22:51:00,64.16499999999999,0.0,0.0,0.0,0
2023-03-04 22:51:10,63.965,0.0,0.0,0.0,0
2023-03-04 22:51:20,63.61,0.0,0.0,0.0,0
2023-03-04 22:51:30,63.45,0.0,0.0,0.0,0
2023-03-04 22:51:40,63.765,0.0,0.0,0.0,0
2023-03-04 22:51:50,63.465,0.0,0.0,0.0,0
2023-03-04 22:52:00,63.845,0.0,0.0,0.0,0
2023-03-04 22:52:10,63.88,0.0,0.0,0.0,0
2023-03-04 22:52:20,64.01,0.0,0.0,0.0,0
2023-03-04 22:52:30,64.53999999999999,0.0,0.0,0.0,0
2023-03-04 22:52:40,64.185,0.0,0.0,0.0,0
2023-03-04 22:52:50,64.29499999999999,0.0,0.0,0.0,0
2023-03-04 22:53:00,64.25999999999999,0.0,0.0,0.0,0
2023-03-04 22:53:10,64.32,0.0,0.0,0.0,0
2023-03-04 22:53:20,63.98,0.0,0.0,0.0,0
2023-03-04 22:53:30,64.29499999999999,0.0,0.0,0.0,0
2023-03-04 22:53:40,64.11,0.0,0.0,0.0,0
2023-03-04 22:53:50,64.005,0.0,0.0,0.0,0
2023-03-04 22:54:00,64.2,0.0,0.0,0.0,0
2023-03-04 22:54:10,63.98,0.0,0.0,0.0,0
2023-03-04 22:54:20,64.21000000000001,0.0,0.0,0.0,0
2023-03-04 22:54:30,64.065,0.0,0.0,0.0,0
2023-03-04 22:54:40,64.325,0.0,0.0,0.0,0
2023-03-04 22:54:50,63.905,0.0,0.0,0.0,0
2023-03-04 22:55:00,63.87,0.0,0.0,0.0,0
2023-03-04 22:55:10,64.155,0.0,0.0,0.0,0
2023-03-04 22:55:20,63.795,0.0,0.0,0.0,0
2023-03-04 22:55:30,64.225,0.0,0.0,0.0,0
2023-03-04 22:55:40,63.77,0.0,0.0,0.0,0
2023-03-04 22:55:50,63.945,0.0,0.0,0.0,0
2023-03-04 22:56:00,63.73,0.0,0.0,0.0,0
2023-03-04 22:56:10,63.93,0.0,0.0,0.0,0
2023-03-04 22:56:20,63.88,0.0,0.0,0.0,0
2023-03-04 22:56:30,63.715,0.0,0.0,0.0,0
2023-03-04 22:56:40,64.24,0.0,0.0,0.0,0
2023-03-04 22:56:50,63.695,0.0,0.0,0.0,0
2023-03-04 22:57:00,63.6,0.0,0.0,0.0,0
2023-03-04 22:57:10,63.925,0.0,0.0,0.0,0
2023-03-04 22:57:20,63.875,0.0,0.0,0.0,0
2023-03-04 22:57:30,63.88,0.0,0.0,0.0,0
2023-03-04 22:57:40,63.925,0.0,0.0,0.0,0
2023-03-04 22:57:50,64.125,0.0,0.0,0.0,0
2023-03-04 22:58:00,63.65,0.0,0.0,0.0,0
2023-03-04 22:58:10,64.01,0.0,0.0,0.0,0
2023-03-04 22:58:20,62.84333333333333,0.0,0.0,0.0,0
2023-03-04 22:58:30,63.75,0.0,0.0,0.0,0
2023-03-04 22:58:40,63.92,0.0,0.0,0.0,0
2023-03-04 22:58:50,62.635,0.0,0.0,0.0,0
2023-03-04 22:59:00,63.935,0.0,0.0,0.0,0
2023-03-04 22:59:10,63.925,0.0,0.0,0.0,0
2023-03-04 22:59:20,63.735,0.0,0.0,0.0,0
2023-03-04 22:59:30,64.095,0.0,0.0,0.0,0
2023-03-04 22:59:40,63.865,0.0,0.0,0.0,0
2023-03-04 22:59:50,64.25,0.0,0.0,0.0,0
2023-03-04 23:00:00,64.5,0.0,0.0,0.0,0
2023-03-04 23:00:10,63.925,0.0,0.0,0.0,0
2023-03-04 23:00:20,64.185,0.0,0.0,0.0,0
2023-03-04 23:00:30,64.25,0.0,0.0,0.0,0
2023-03-04 23:00:40,64.21000000000001,0.0,0.0,0.0,0
2023-03-04 23:00:50,64.42500000000001,0.0,0.0,0.0,0
2023-03-04 23:01:00,64.035,0.0,0.0,0.0,0
2023-03-04 23:01:10,64.27,0.0,0.0,0.0,0
2023-03-04 23:01:20,64.22,0.0,0.0,0.0,0
2023-03-04 23:01:30,64.19,0.0,0.0,0.0,0
2023-03-04 23:01:40,64.53,0.0,0.0,0.0,0
2023-03-04 23:01:50,64.595,0.0,0.0,0.0,0
2023-03-04 23:02:00,64.41,0.0,0.0,0.0,0
2023-03-04 23:02:10,63.97,0.0,0.0,0.0,0
2023-03-04 23:02:20,64.13,0.0,0.0,0.0,0
2023-03-04 23:02:30,64.28,0.0,0.0,0.0,0
2023-03-04 23:02:40,64.29499999999999,0.0,0.0,0.0,0
2023-03-04 23:02:50,64.325,0.0,0.0,0.0,0
2023-03-04 23:03:00,63.97,0.0,0.0,0.0,0
2023-03-04 23:03:10,64.355,0.0,0.0,0.0,0
2023-03-04 23:03:20,63.73,0.0,0.0,0.0,0
2023-03-04 23:03:30,64.435,0.0,0.0,0.0,0
2023-03-04 23:03:40,64.47,0.0,0.0,0.0,0
2023-03-04 23:03:50,64.515,0.0,0.0,0.0,0
2023-03-04 23:04:00,64.58500000000001,0.0,0.0,0.0,0
2023-03-04 23:04:10,64.27000000000001,0.0,0.0,0.0,0
2023-03-04 23:04:20,64.355,0.0,0.0,0.0,0
2023-03-04 23:04:30,114.9225,0.0,87.02999999999999,0.0,0
2023-03-04 23:04:40,129.53,0.0,60.26666666666667,0.0,0
2023-03-04 23:04:50,130.82999999999998,0.0,61.69,0.0,0
2023-03-04 23:05:00,132.24,0.0,62.185,0.0,0
2023-03-04 23:05:10,131.66,0.0,62.68666666666667,0.0,0
2023-03-04 23:05:20,129.555,0.0,60.73,0.0,0
2023-03-04 23:05:30,130.26,0.0,61.245000000000005,0.0,0
2023-03-04 23:05:40,129.93,0.0,61.15,0.0,0
2023-03-04 23:05:50,131.25,0.0,60.98,0.0,0
2023-03-04 23:06:00,129.84,0.0,60.715,0.0,0
2023-03-04 23:06:10,129.5,0.0,60.23,0.0,0
2023-03-04 23:06:20,129.18,0.0,60.385,0.0,0
2023-03-04 23:06:30,129.375,0.0,60.35,0.0,0
2023-03-04 23:06:40,129.305,0.0,60.2375,0.0,0
2023-03-04 23:06:50,129.455,0.0,60.75,0.0,0
2023-03-04 23:07:00,129.74,0.0,60.605,0.0,0
2023-03-04 23:07:10,130.04000000000002,0.0,60.75,0.0,0
2023-03-04 23:07:20,130.015,0.0,60.98,0.0,0
2023-03-04 23:07:30,130.5,0.0,61.045,0.0,0
2023-03-04 23:07:40,130.305,0.0,61.295,0.0,0
2023-03-04 23:07:50,129.92000000000002,0.0,61.040000000000006,0.0,0
2023-03-04 23:08:00,130.16,0.0,61.065,0.0,0
2023-03-04 23:08:10,130.315,0.0,61.120000000000005,0.0,0
2023-03-04 23:08:20,130.115,0.0,61.205,0.0,0
2023-03-04 23:08:30,130.085,0.0,61.185,0.0,0
2023-03-04 23:08:40,129.985,0.0,61.125,0.0,0
2023-03-04 23:08:50,129.86,0.0,61.07,0.0,0
2023-03-04 23:09:00,130.07,0.0,60.89,0.0,0
2023-03-04 23:09:10,128.82,0.0,60.905,0.0,0
2023-03-04 23:09:20,129.655,0.0,60.625,0.0,0
2023-03-04 23:09:30,130.225,0.0,60.945,0.0,0
2023-03-04 23:09:40,130.75,0.0,61.11,0.0,0
2023-03-04 23:09:50,129.815,0.0,61.16,0.0,0
2023-03-04 23:10:00,130.34,0.0,61.19,0.0,0
2023-03-04 23:10:10,130.10000000000002,0.0,61.085,0.0,0
2023-03-04 23:10:20,130.375,0.0,61.165000000000006,0.0,0
2023-03-04 23:10:30,129.885,0.0,61.305,0.0,0
2023-03-04 23:10:40,129.73000000000002,0.0,60.77,0.0,0
2023-03-04 23:10:50,129.745,0.0,60.84,0.0,0
2023-03-04 23:11:00,129.785,0.0,60.82,0.0,0
2023-03-04 23:11:10,129.93,0.0,61.02,0.0,0
2023-03-04 23:11:20,129.715,0.0,60.675,0.0,0
2023-03-04 23:11:30,129.755,0.0,60.88,0.0,0
2023-03-04 23:11:40,129.385,0.0,60.57,0.0,0
2023-03-04 23:11:50,128.955,0.0,60.53,0.0,0
2023-03-04 23:12:00,129.645,0.0,60.715,0.0,0
2023-03-04 23:12:10,129.07,0.0,60.510000000000005,0.0,0
2023-03-04 23:12:20,129.535,0.0,60.795,0.0,0
2023-03-04 23:12:30,129.78,0.0,61.02,0.0,0
2023-03-04 23:12:40,129.47,0.0,61.095,0.0,0
2023-03-04 23:12:50,129.70499999999998,0.0,60.98,0.0,0
2023-03-04 23:13:00,129.99,0.0,60.845,0.0,0
2023-03-04 23:13:10,129.395,0.0,60.685,0.0,0
2023-03-04 23:13:20,129.275,0.0,60.655,0.0,0
2023-03-04 23:13:30,129.935,0.0,60.545,0.0,0
2023-03-04 23:13:40,129.415,0.0,60.78,0.0,0
2023-03-04 23:13:50,129.255,0.0,60.475,0.0,0
2023-03-04 23:14:00,129.305,0.0,60.27,0.0,0
2023-03-04 23:14:10,128.89,0.0,60.33,0.0,0
2023-03-04 23:14:20,129.27499999999998,0.0,60.28,0.0,0
2023-03-04 23:14:30,129.05,0.0,60.4,0.0,0
2023-03-04 23:14:40,129.26,0.0,60.24,0.0,0
2023-03-04 23:14:50,128.92000000000002,0.0,60.19,0.0,0
2023-03-04 23:15:00,129.34,0.0,60.245000000000005,0.0,0
2023-03-04 23:15:10,129.135,0.0,59.965,0.0,0
2023-03-04 23:15:20,129.05,0.0,60.11,0.0,0
2023-03-04 23:15:30,129.33499999999998,0.0,60.09,0.0,0
2023-03-04 23:15:40,128.91,0.0,60.145,0.0,0
2023-03-04 23:15:50,128.935,0.0,60.215,0.0,0
2023-03-04 23:16:00,129.255,0.0,60.39,0.0,0
2023-03-04 23:16:10,129.465,0.0,60.375,0.0,0
2023-03-04 23:16:20,129.005,0.0,60.245,0.0,0
2023-03-04 23:16:30,128.78500000000005,0.0,60.39,0.0,0
2023-03-04 23:16:40,129.195,0.0,60.14,0.0,0
2023-03-04 23:16:50,128.515,0.0,59.895,0.0,0
2023-03-04 23:17:00,129.235,0.0,60.105,0.0,0
2023-03-04 23:17:10,129.46499999999995,0.0,60.09,0.0,0
2023-03-04 23:17:20,128.7,0.0,60.125,0.0,0
2023-03-04 23:17:30,129.07999999999998,0.0,60.065,0.0,0
2023-03-04 23:17:40,129.0,0.0,59.85,0.0,0
2023-03-04 23:17:50,128.57,0.0,59.81999999999999,0.0,0
2023-03-04 23:18:00,129.09,0.0,60.11,0.0,0
2023-03-04 23:18:10,128.57999999999998,0.0,59.845,0.0,0
2023-03-04 23:18:20,128.425,0.0,59.77,0.0,0
2023-03-04 23:18:30,129.03500000000005,0.0,59.735,0.0,0
2023-03-04 23:18:40,128.66000000000005,0.0,59.525,0.0,0
2023-03-04 23:18:50,128.57999999999998,0.0,59.715,0.0,0
2023-03-04 23:19:00,128.72,0.0,59.635000000000005,0.0,0
2023-03-04 23:19:10,128.5,0.0,59.02,0.0,0
2023-03-04 23:19:20,128.75,0.0,59.695,0.0,0
2023-03-04 23:19:30,128.725,0.0,59.56,0.0,0
2023-03-04 23:19:40,128.64499999999998,0.0,59.575,0.0,0
2023-03-04 23:19:50,128.775,0.0,59.585,0.0,0
2023-03-04 23:20:00,128.635,0.0,59.705,0.0,0
2023-03-04 23:20:10,127.88,0.0,59.23,0.0,0
2023-03-04 23:20:20,127.84,0.0,59.325,0.0,0
2023-03-04 23:20:30,128.24,0.0,59.395,0.0,0
2023-03-04 23:20:40,128.19,0.0,59.38,0.0,0
2023-03-04 23:20:50,128.61,0.0,59.55,0.0,0
2023-03-04 23:21:00,129.09,0.0,59.355,0.0,0
2023-03-04 23:21:10,128.175,0.0,59.085,0.0,0
2023-03-04 23:21:20,128.305,0.0,59.255,0.0,0
2023-03-04 23:21:30,127.035,0.0,58.965,0.0,0
2023-03-04 23:21:40,127.82,0.0,58.915000000000006,0.0,0
2023-03-04 23:21:50,127.58,0.0,58.96,0.0,0
2023-03-04 23:22:00,128.055,0.0,59.085,0.0,0
2023-03-04 23:22:10,128.0,0.0,58.97,0.0,0
2023-03-04 23:22:20,127.545,0.0,58.84,0.0,0
2023-03-04 23:22:30,127.555,0.0,58.69,0.0,0
2023-03-04 23:22:40,127.52,0.0,58.695,0.0,0
2023-03-04 23:22:50,128.12,0.0,58.785,0.0,0
2023-03-04 23:23:00,128.24,0.0,58.77,0.0,0
2023-03-04 23:23:10,127.47,0.0,58.445,0.0,0
2023-03-04 23:23:20,127.195,0.0,58.68,0.0,0
2023-03-04 23:23:30,127.455,0.0,58.545,0.0,0
2023-03-04 23:23:40,127.165,0.0,58.595,0.0,0
2023-03-04 23:23:50,127.23,0.0,58.56999999999999,0.0,0
2023-03-04 23:24:00,127.905,0.0,58.66,0.0,0
2023-03-04 23:24:10,127.13,0.0,58.61,0.0,0
2023-03-04 23:24:20,127.43,0.0,58.370000000000005,0.0,0
2023-03-04 23:24:30,127.045,0.0,58.43,0.0,0
2023-03-04 23:24:40,127.195,0.0,58.265,0.0,0
2023-03-04 23:24:50,127.85,0.0,58.28,0.0,0
2023-03-04 23:25:00,127.15,0.0,58.435,0.0,0
2023-03-04 23:25:10,126.43,0.0,58.275000000000006,0.0,0
2023-03-04 23:25:20,126.805,0.0,58.195,0.0,0
2023-03-04 23:25:30,127.08,0.0,58.195,0.0,0
2023-03-04 23:25:40,126.725,0.0,58.225,0.0,0
2023-03-04 23:25:50,127.525,0.0,58.14,0.0,0
2023-03-04 23:26:00,126.645,0.0,58.075,0.0,0
2023-03-04 23:26:10,127.46,0.0,57.975,0.0,0
2023-03-04 23:26:20,126.965,0.0,57.82,0.0,0
2023-03-04 23:26:30,126.76,0.0,57.78,0.0,0
2023-03-04 23:26:40,127.31,0.0,57.9,0.0,0
2023-03-04 23:26:50,126.88,0.0,58.025000000000006,0.0,0
2023-03-04 23:27:00,126.78000000000002,0.0,58.04,0.0,0
2023-03-04 23:27:10,126.785,0.0,57.89,0.0,0
2023-03-04 23:27:20,126.175,0.0,57.92,0.0,0
2023-03-04 23:27:30,127.29,0.0,57.86,0.0,0
2023-03-04 23:27:40,126.86,0.0,57.915,0.0,0
2023-03-04 23:27:50,126.62,0.0,57.795,0.0,0
2023-03-04 23:28:00,126.365,0.0,57.27333333333333,0.0,0
2023-03-04 23:28:10,124.615,0.0,57.510000000000005,0.0,0
2023-03-04 23:28:20,125.48,0.0,57.42,0.0,0
2023-03-04 23:28:30,126.655,0.0,57.805,0.0,0
2023-03-04 23:28:40,126.7,0.0,57.625,0.0,0
2023-03-04 23:28:50,126.74,0.0,57.705,0.0,0
2023-03-04 23:29:00,126.85,0.0,57.68,0.0,0
2023-03-04 23:29:10,126.345,0.0,57.455,0.0,0
2023-03-04 23:29:20,126.375,0.0,57.605,0.0,0
2023-03-04 23:29:30,127.22,0.0,57.71,0.0,0
2023-03-04 23:29:40,126.875,0.0,57.475,0.0,0
2023-03-04 23:29:50,126.525,0.0,57.605,0.0,0
2023-03-04 23:30:00,126.7,0.0,57.47,0.0,0
2023-03-04 23:30:10,125.945,0.0,57.29,0.0,0
2023-03-04 23:30:20,126.645,0.0,57.400000000000006,0.0,0
2023-03-04 23:30:30,126.4,0.0,57.785,0.0,0
2023-03-04 23:30:40,126.3,0.0,57.46,0.0,0
2023-03-04 23:30:50,126.09,0.0,57.31,0.0,0
2023-03-04 23:31:00,126.945,0.0,57.395,0.0,0
2023-03-04 23:31:10,126.155,0.0,57.64,0.0,0
2023-03-04 23:31:20,126.8,0.0,57.53,0.0,0
2023-03-04 23:31:30,126.295,0.0,57.355,0.0,0
2023-03-04 23:31:40,125.79,0.0,57.015,0.0,0
2023-03-04 23:31:50,126.255,0.0,57.305,0.0,0
