timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-10 18:00:00,28.2,43.0,27.41,48.0
2022-09-10 18:15:00,28.3,44.0,27.27,48.25
2022-09-10 18:30:00,28.4,43.0,27.130000000000003,48.5
2022-09-10 18:45:00,28.5,43.0,26.990000000000002,48.75
2022-09-10 19:00:00,28.5,44.0,26.85,49.0
2022-09-10 19:15:00,28.5,45.0,26.79,50.25
2022-09-10 19:30:00,28.6,43.0,26.73,51.5
2022-09-10 19:45:00,28.6,43.0,26.67,52.75
2022-09-10 20:00:00,28.6,44.0,26.61,54.0
2022-09-10 20:15:00,28.6,44.0,26.5,55.0
2022-09-10 20:30:00,28.5,45.0,26.39,56.0
2022-09-10 20:45:00,28.6,47.0,26.28,57.0
2022-09-10 21:00:00,28.6,48.0,26.17,58.0
2022-09-10 21:15:00,28.6,48.0,26.1475,58.75
2022-09-10 21:30:00,28.6,49.0,26.125,59.5
2022-09-10 21:45:00,28.6,49.0,26.1025,60.25
2022-09-10 22:00:00,28.6,50.0,26.08,61.0
2022-09-10 22:15:00,28.6,50.0,25.9775,62.0
2022-09-10 22:30:00,28.6,51.0,25.875,63.0
2022-09-10 22:45:00,28.6,52.0,25.7725,64.0
2022-09-10 23:00:00,28.7,53.0,25.67,65.0
2022-09-10 23:15:00,28.4,52.0,25.560000000000002,66.0
2022-09-10 23:30:00,28.0,45.0,25.450000000000003,67.0
2022-09-10 23:45:00,27.7,42.0,25.34,68.0
2022-09-11 00:00:00,27.4,39.0,25.23,69.0
2022-09-11 00:15:00,27.3,38.0,25.205,69.25
2022-09-11 00:30:00,27.1,36.0,25.18,69.5
2022-09-11 00:45:00,27.0,35.0,25.155,69.75
2022-09-11 01:00:00,26.9,35.0,25.13,70.0
2022-09-11 01:15:00,26.8,34.0,25.0775,70.0
2022-09-11 01:30:00,26.7,33.0,25.025,70.0
2022-09-11 01:45:00,26.7,32.0,24.9725,70.0
2022-09-11 02:00:00,26.7,34.0,24.92,70.0
2022-09-11 02:15:00,26.7,35.0,24.907500000000002,69.5
2022-09-11 02:30:00,26.7,36.0,24.895000000000003,69.0
2022-09-11 02:45:00,26.6,36.0,24.8825,68.5
2022-09-11 03:00:00,26.6,34.0,24.87,68.0
2022-09-11 03:15:00,26.8,35.0,24.92,66.75
2022-09-11 03:30:00,27.1,36.0,24.97,65.5
2022-09-11 03:45:00,27.4,37.0,25.02,64.25
2022-09-11 04:00:00,27.5,38.0,25.07,63.0
2022-09-11 04:15:00,27.6,39.0,25.19,62.5
2022-09-11 04:30:00,27.7,39.0,25.310000000000002,62.0
2022-09-11 04:45:00,27.9,40.0,25.43,61.5
2022-09-11 05:00:00,28.4,40.0,25.55,61.0
2022-09-11 05:15:00,28.7,41.0,26.310000000000002,58.75
2022-09-11 05:30:00,29.0,41.0,27.07,56.5
2022-09-11 05:45:00,29.1,42.0,27.83,54.25
2022-09-11 06:00:00,29.2,42.0,28.59,52.0
2022-09-11 06:15:00,29.2,43.0,29.009999999999998,50.25
2022-09-11 06:30:00,29.0,41.0,29.43,48.5
2022-09-11 06:45:00,28.9,40.0,29.85,46.75
2022-09-11 07:00:00,29.1,41.0,30.27,45.0
2022-09-11 07:15:00,28.8,42.0,30.55,44.0
2022-09-11 07:30:00,27.6,42.0,30.83,43.0
2022-09-11 07:45:00,27.2,45.0,31.11,42.0
2022-09-11 08:00:00,27.1,45.0,31.39,41.0
2022-09-11 08:15:00,26.9,44.0,31.5,41.0
2022-09-11 08:30:00,26.6,43.0,31.61,41.0
2022-09-11 08:45:00,26.2,42.0,31.72,41.0
2022-09-11 09:00:00,26.0,41.0,31.83,41.0
2022-09-11 09:15:00,26.3,45.0,31.849999999999998,41.25
2022-09-11 09:30:00,26.6,47.0,31.869999999999997,41.5
2022-09-11 09:45:00,27.0,50.0,31.89,41.75
2022-09-11 10:00:00,27.9,51.0,31.91,42.0
2022-09-11 10:15:00,28.1,51.0,31.9775,41.5
2022-09-11 10:30:00,28.2,51.0,32.045,41.0
2022-09-11 10:45:00,28.3,51.0,32.1125,40.5
2022-09-11 11:00:00,28.4,51.0,32.18,40.0
2022-09-11 11:15:00,28.4,51.0,32.3825,39.25
2022-09-11 11:30:00,28.4,51.0,32.585,38.5
2022-09-11 11:45:00,28.5,50.0,32.7875,37.75
2022-09-11 12:00:00,28.5,50.0,32.99,37.0
2022-09-11 12:15:00,28.6,49.0,32.795,38.0
2022-09-11 12:30:00,28.6,49.0,32.6,39.0
2022-09-11 12:45:00,28.6,49.0,32.405,40.0
2022-09-11 13:00:00,28.7,49.0,32.21,41.0
2022-09-11 13:15:00,28.7,49.0,31.9825,42.0
2022-09-11 13:30:00,28.7,48.0,31.755000000000003,43.0
2022-09-11 13:45:00,28.7,48.0,31.5275,44.0
2022-09-11 14:00:00,28.8,48.0,31.3,45.0
2022-09-11 14:15:00,28.8,48.0,30.925,46.5
2022-09-11 14:30:00,28.8,48.0,30.55,48.0
2022-09-11 14:45:00,28.8,48.0,30.175,49.5
2022-09-11 15:00:00,28.8,48.0,29.8,51.0
2022-09-11 15:15:00,28.8,48.0,29.6875,50.75
2022-09-11 15:30:00,28.8,48.0,29.575000000000003,50.5
2022-09-11 15:45:00,28.8,48.0,29.462500000000002,50.25
2022-09-11 16:00:00,28.8,48.0,29.35,50.0
2022-09-11 16:15:00,28.8,48.0,29.04,51.0
2022-09-11 16:30:00,28.8,48.0,28.73,52.0
2022-09-11 16:45:00,28.8,49.0,28.42,53.0
2022-09-11 17:00:00,28.8,48.0,28.11,54.0
2022-09-11 17:15:00,28.8,48.0,27.95,54.25
2022-09-11 17:30:00,28.8,48.0,27.79,54.5
2022-09-11 17:45:00,28.8,48.0,27.63,54.75
2022-09-11 18:00:00,28.8,48.0,27.47,55.0
2022-09-11 18:15:00,28.8,48.0,27.2125,55.75
2022-09-11 18:30:00,28.8,48.0,26.955,56.5
2022-09-11 18:45:00,28.8,48.0,26.6975,57.25
2022-09-11 19:00:00,28.8,48.0,26.44,58.0
2022-09-11 19:15:00,28.8,48.0,26.3775,58.0
2022-09-11 19:30:00,28.8,48.0,26.315,58.0
2022-09-11 19:45:00,28.8,47.0,26.2525,58.0
2022-09-11 20:00:00,28.8,47.0,26.19,58.0
2022-09-11 20:15:00,28.8,47.0,26.1625,58.0
2022-09-11 20:30:00,28.8,47.0,26.134999999999998,58.0
2022-09-11 20:45:00,28.8,47.0,26.107499999999998,58.0
2022-09-11 21:00:00,28.8,47.0,26.08,58.0
2022-09-11 21:15:00,28.8,47.0,25.982499999999998,58.75
2022-09-11 21:30:00,28.8,47.0,25.884999999999998,59.5
2022-09-11 21:45:00,28.8,47.0,25.7875,60.25
2022-09-11 22:00:00,28.8,47.0,25.69,61.0
2022-09-11 22:15:00,28.8,47.0,25.630000000000003,61.25
2022-09-11 22:30:00,28.8,47.0,25.57,61.5
2022-09-11 22:45:00,28.8,47.0,25.509999999999998,61.75
2022-09-11 23:00:00,28.8,47.0,25.45,62.0
2022-09-11 23:15:00,28.8,47.0,25.4,62.0
2022-09-11 23:30:00,28.8,47.0,25.35,62.0
2022-09-11 23:45:00,28.8,47.0,25.3,62.0
2022-09-12 00:00:00,28.8,47.0,25.25,62.0
2022-09-12 00:15:00,28.8,47.0,25.0825,62.5
2022-09-12 00:30:00,28.8,47.0,24.915,63.0
2022-09-12 00:45:00,28.8,47.0,24.7475,63.5
2022-09-12 01:00:00,28.8,47.0,24.58,64.0
2022-09-12 01:15:00,28.8,46.0,24.549999999999997,63.75
2022-09-12 01:30:00,28.8,46.0,24.52,63.5
2022-09-12 01:45:00,28.8,46.0,24.490000000000002,63.25
2022-09-12 02:00:00,28.8,46.0,24.46,63.0
2022-09-12 02:15:00,28.8,46.0,24.4125,62.5
2022-09-12 02:30:00,28.8,46.0,24.365000000000002,62.0
2022-09-12 02:45:00,28.8,45.0,24.3175,61.5
2022-09-12 03:00:00,28.7,45.0,24.27,61.0
2022-09-12 03:15:00,28.7,45.0,24.2225,61.75
2022-09-12 03:30:00,28.7,45.0,24.174999999999997,62.5
2022-09-12 03:45:00,28.7,45.0,24.127499999999998,63.25
2022-09-12 04:00:00,28.7,44.0,24.08,64.0
2022-09-12 04:15:00,28.7,44.0,24.165,64.25
2022-09-12 04:30:00,28.7,44.0,24.25,64.5
2022-09-12 04:45:00,28.9,44.0,24.335,64.75
2022-09-12 05:00:00,29.2,44.0,24.42,65.0
2022-09-12 05:15:00,29.5,44.0,24.835,63.5
2022-09-12 05:30:00,29.8,44.0,25.25,62.0
2022-09-12 05:45:00,29.9,44.0,25.665,60.5
2022-09-12 06:00:00,29.9,44.0,26.08,59.0
2022-09-12 06:15:00,30.0,44.0,26.279999999999998,57.75
2022-09-12 06:30:00,29.9,45.0,26.479999999999997,56.5
2022-09-12 06:45:00,30.0,44.0,26.68,55.25
2022-09-12 07:00:00,30.1,43.0,26.88,54.0
2022-09-12 07:15:00,30.1,42.0,27.0275,52.75
2022-09-12 07:30:00,30.0,41.0,27.174999999999997,51.5
2022-09-12 07:45:00,29.9,40.0,27.322499999999998,50.25
2022-09-12 08:00:00,29.8,40.0,27.47,49.0
2022-09-12 08:15:00,29.8,39.0,27.607499999999998,47.75
2022-09-12 08:30:00,29.7,39.0,27.744999999999997,46.5
2022-09-12 08:45:00,29.7,38.0,27.8825,45.25
2022-09-12 09:00:00,29.6,38.0,28.02,44.0
2022-09-12 09:15:00,29.5,38.0,28.175,43.0
2022-09-12 09:30:00,29.5,38.0,28.33,42.0
2022-09-12 09:45:00,29.5,38.0,28.485,41.0
2022-09-12 10:00:00,29.5,37.0,28.64,40.0
2022-09-12 10:15:00,29.5,38.0,28.675,40.0
2022-09-12 10:30:00,29.5,37.0,28.71,40.0
2022-09-12 10:45:00,29.5,36.0,28.745,40.0
2022-09-12 11:00:00,29.5,37.0,28.78,40.0
2022-09-12 11:15:00,29.4,35.0,28.872500000000002,39.5
2022-09-12 11:30:00,29.4,35.0,28.965,39.0
2022-09-12 11:45:00,29.4,34.0,29.057499999999997,38.5
2022-09-12 12:00:00,29.5,35.0,29.15,38.0
2022-09-12 12:15:00,29.5,33.0,29.1225,38.5
2022-09-12 12:30:00,29.5,33.0,29.095,39.0
2022-09-12 12:45:00,29.4,33.0,29.0675,39.5
2022-09-12 13:00:00,29.5,33.0,29.04,40.0
2022-09-12 13:15:00,29.4,32.0,28.96,39.75
2022-09-12 13:30:00,29.4,31.0,28.88,39.5
2022-09-12 13:45:00,29.3,30.0,28.799999999999997,39.25
2022-09-12 14:00:00,29.3,30.0,28.72,39.0
2022-09-12 14:15:00,29.3,30.0,28.607499999999998,39.75
2022-09-12 14:30:00,29.3,30.0,28.494999999999997,40.5
2022-09-12 14:45:00,29.3,31.0,28.3825,41.25
2022-09-12 15:00:00,29.3,32.0,28.27,42.0
2022-09-12 15:15:00,29.3,35.0,27.6775,45.5
2022-09-12 15:30:00,29.3,37.0,27.085,49.0
2022-09-12 15:45:00,29.3,39.0,26.4925,52.5
2022-09-12 16:00:00,29.2,40.0,25.9,56.0
2022-09-12 16:15:00,29.1,40.0,25.564999999999998,56.25
2022-09-12 16:30:00,29.2,40.0,25.229999999999997,56.5
2022-09-12 16:45:00,29.3,40.0,24.895,56.75
2022-09-12 17:00:00,29.3,40.0,24.56,57.0
2022-09-12 17:15:00,29.3,40.0,24.32,57.75
2022-09-12 17:30:00,29.3,39.0,24.08,58.5
2022-09-12 17:45:00,28.8,39.0,23.84,59.25
2022-09-12 18:00:00,28.4,39.0,23.6,60.0
2022-09-12 18:15:00,28.2,39.0,23.43,59.75
2022-09-12 18:30:00,28.5,38.0,23.26,59.5
2022-09-12 18:45:00,28.0,40.0,23.090000000000003,59.25
2022-09-12 19:00:00,27.4,42.0,22.92,59.0
2022-09-12 19:15:00,27.3,41.0,22.8225,59.0
2022-09-12 19:30:00,27.1,39.0,22.725,59.0
2022-09-12 19:45:00,26.9,38.0,22.6275,59.0
2022-09-12 20:00:00,26.8,37.0,22.53,59.0
2022-09-12 20:15:00,26.6,36.0,22.475,59.0
2022-09-12 20:30:00,26.5,36.0,22.42,59.0
2022-09-12 20:45:00,26.4,36.0,22.365,59.0
2022-09-12 21:00:00,26.4,36.0,22.31,59.0
2022-09-12 21:15:00,26.3,35.0,22.255,58.25
2022-09-12 21:30:00,26.1,35.0,22.2,57.5
2022-09-12 21:45:00,26.0,35.0,22.145,56.75
2022-09-12 22:00:00,25.9,35.0,22.09,56.0
2022-09-12 22:15:00,26.5,36.0,22.085,55.5
2022-09-12 22:30:00,27.1,35.0,22.08,55.0
2022-09-12 22:45:00,27.4,35.0,22.075,54.5
2022-09-12 23:00:00,27.6,34.0,22.07,54.0
2022-09-12 23:15:00,27.7,34.0,22.0425,53.5
2022-09-12 23:30:00,27.8,34.0,22.015,53.0
2022-09-12 23:45:00,27.9,34.0,21.9875,52.5
2022-09-13 00:00:00,27.9,34.0,21.96,52.0
2022-09-13 00:15:00,28.0,35.0,21.9,52.75
2022-09-13 00:30:00,28.0,35.0,21.84,53.5
2022-09-13 00:45:00,28.0,35.0,21.78,54.25
2022-09-13 01:00:00,28.0,35.0,21.72,55.0
2022-09-13 01:15:00,28.0,36.0,21.6925,56.0
2022-09-13 01:30:00,28.1,36.0,21.665,57.0
2022-09-13 01:45:00,28.1,37.0,21.6375,58.0
2022-09-13 02:00:00,28.1,37.0,21.61,59.0
2022-09-13 02:15:00,28.1,38.0,21.58,59.25
2022-09-13 02:30:00,28.1,38.0,21.549999999999997,59.5
2022-09-13 02:45:00,28.1,38.0,21.52,59.75
2022-09-13 03:00:00,28.1,38.0,21.49,60.0
2022-09-13 03:15:00,28.1,39.0,21.555,59.25
2022-09-13 03:30:00,28.1,39.0,21.619999999999997,58.5
2022-09-13 03:45:00,28.1,39.0,21.685,57.75
2022-09-13 04:00:00,28.1,39.0,21.75,57.0
2022-09-13 04:15:00,28.1,38.0,21.8775,56.25
2022-09-13 04:30:00,28.1,38.0,22.005000000000003,55.5
2022-09-13 04:45:00,28.2,37.0,22.1325,54.75
2022-09-13 05:00:00,28.3,37.0,22.26,54.0
2022-09-13 05:15:00,28.6,37.0,22.470000000000002,53.25
2022-09-13 05:30:00,28.6,36.0,22.68,52.5
2022-09-13 05:45:00,28.4,34.0,22.89,51.75
2022-09-13 06:00:00,28.5,33.0,23.1,51.0
2022-09-13 06:15:00,28.4,32.0,23.44,50.0
2022-09-13 06:30:00,28.9,35.0,23.78,49.0
2022-09-13 06:45:00,29.0,35.0,24.12,48.0
2022-09-13 07:00:00,29.3,35.0,24.46,47.0
2022-09-13 07:15:00,29.3,35.0,24.71,46.5
2022-09-13 07:30:00,29.3,34.0,24.96,46.0
2022-09-13 07:45:00,29.3,34.0,25.21,45.5
2022-09-13 08:00:00,29.1,34.0,25.46,45.0
2022-09-13 08:15:00,29.0,33.0,25.635,44.25
2022-09-13 08:30:00,28.9,33.0,25.810000000000002,43.5
2022-09-13 08:45:00,29.0,33.0,25.985,42.75
2022-09-13 09:00:00,28.9,33.0,26.16,42.0
2022-09-13 09:15:00,28.9,32.0,26.345,41.5
2022-09-13 09:30:00,28.9,32.0,26.53,41.0
2022-09-13 09:45:00,28.8,32.0,26.715,40.5
2022-09-13 10:00:00,28.8,32.0,26.9,40.0
2022-09-13 10:15:00,28.8,32.0,27.0525,39.25
2022-09-13 10:30:00,28.9,32.0,27.205,38.5
2022-09-13 10:45:00,28.8,31.0,27.3575,37.75
2022-09-13 11:00:00,28.8,31.0,27.51,37.0
2022-09-13 11:15:00,28.9,31.0,27.622500000000002,37.5
2022-09-13 11:30:00,28.9,31.0,27.735,38.0
2022-09-13 11:45:00,28.9,31.0,27.8475,38.5
2022-09-13 12:00:00,28.9,31.0,27.96,39.0
2022-09-13 12:15:00,28.9,31.0,27.8375,39.25
2022-09-13 12:30:00,28.9,31.0,27.715,39.5
2022-09-13 12:45:00,28.9,31.0,27.5925,39.75
2022-09-13 13:00:00,28.9,32.0,27.47,40.0
2022-09-13 13:15:00,28.9,32.0,27.357499999999998,40.75
2022-09-13 13:30:00,28.9,32.0,27.244999999999997,41.5
2022-09-13 13:45:00,28.9,32.0,27.1325,42.25
2022-09-13 14:00:00,29.0,33.0,27.02,43.0
2022-09-13 14:15:00,29.0,34.0,26.795,44.0
2022-09-13 14:30:00,28.9,35.0,26.57,45.0
2022-09-13 14:45:00,28.9,35.0,26.345,46.0
2022-09-13 15:00:00,28.9,36.0,26.12,47.0
2022-09-13 15:15:00,28.9,36.0,25.8075,48.25
2022-09-13 15:30:00,28.8,37.0,25.495,49.5
2022-09-13 15:45:00,28.6,37.0,25.1825,50.75
2022-09-13 16:00:00,28.0,37.0,24.87,52.0
2022-09-13 16:15:00,27.8,37.0,24.5375,52.75
2022-09-13 16:30:00,27.8,39.0,24.205,53.5
2022-09-13 16:45:00,28.2,40.0,23.8725,54.25
2022-09-13 17:00:00,28.3,41.0,23.54,55.0
2022-09-13 17:15:00,28.3,42.0,23.432499999999997,55.25
2022-09-13 17:30:00,28.3,42.0,23.325,55.5
2022-09-13 17:45:00,27.9,40.0,23.2175,55.75
2022-09-13 18:00:00,27.8,41.0,23.11,56.0
2022-09-13 18:15:00,27.6,39.0,23.0325,55.25
2022-09-13 18:30:00,27.6,39.0,22.955,54.5
2022-09-13 18:45:00,27.6,38.0,22.8775,53.75
2022-09-13 19:00:00,27.6,38.0,22.8,53.0
2022-09-13 19:15:00,27.5,36.0,22.65,53.25
2022-09-13 19:30:00,27.3,37.0,22.5,53.5
2022-09-13 19:45:00,27.4,35.0,22.35,53.75
2022-09-13 20:00:00,27.3,33.0,22.2,54.0
2022-09-13 20:15:00,27.2,33.0,22.1375,53.75
2022-09-13 20:30:00,27.1,34.0,22.075,53.5
2022-09-13 20:45:00,27.0,34.0,22.0125,53.25
2022-09-13 21:00:00,26.9,33.0,21.95,53.0
2022-09-13 21:15:00,26.8,32.0,21.8825,52.75
2022-09-13 21:30:00,26.8,32.0,21.814999999999998,52.5
2022-09-13 21:45:00,26.8,32.0,21.7475,52.25
2022-09-13 22:00:00,26.8,31.0,21.68,52.0
2022-09-13 22:15:00,26.8,31.0,21.5475,52.0
2022-09-13 22:30:00,26.8,31.0,21.415,52.0
2022-09-13 22:45:00,26.7,31.0,21.2825,52.0
2022-09-13 23:00:00,26.7,31.0,21.15,52.0
2022-09-13 23:15:00,26.6,31.0,21.049999999999997,51.25
2022-09-13 23:30:00,26.4,31.0,20.95,50.5
2022-09-13 23:45:00,26.4,30.0,20.85,49.75
2022-09-14 00:00:00,26.2,31.0,20.75,49.0
2022-09-14 00:15:00,26.1,31.0,20.6375,49.0
2022-09-14 00:30:00,26.1,31.0,20.525,49.0
2022-09-14 00:45:00,26.0,30.0,20.4125,49.0
2022-09-14 01:00:00,26.0,30.0,20.3,49.0
2022-09-14 01:15:00,25.9,30.0,20.130000000000003,49.75
2022-09-14 01:30:00,25.9,29.0,19.96,50.5
2022-09-14 01:45:00,25.8,29.0,19.79,51.25
2022-09-14 02:00:00,25.7,30.0,19.62,52.0
2022-09-14 02:15:00,26.2,30.0,19.5225,52.75
2022-09-14 02:30:00,26.6,31.0,19.425,53.5
2022-09-14 02:45:00,26.8,31.0,19.3275,54.25
2022-09-14 03:00:00,26.9,31.0,19.23,55.0
2022-09-14 03:15:00,27.0,31.0,19.2525,55.5
2022-09-14 03:30:00,27.1,31.0,19.275,56.0
2022-09-14 03:45:00,27.2,32.0,19.2975,56.5
2022-09-14 04:00:00,27.2,32.0,19.32,57.0
2022-09-14 04:15:00,27.2,32.0,19.5575,57.0
2022-09-14 04:30:00,27.3,32.0,19.795,57.0
2022-09-14 04:45:00,27.4,33.0,20.0325,57.0
2022-09-14 05:00:00,28.0,33.0,20.27,57.0
2022-09-14 05:15:00,28.4,33.0,20.7375,56.5
2022-09-14 05:30:00,28.6,34.0,21.205,56.0
2022-09-14 05:45:00,28.9,35.0,21.6725,55.5
2022-09-14 06:00:00,28.9,36.0,22.14,55.0
2022-09-14 06:15:00,28.1,37.0,22.725,53.0
2022-09-14 06:30:00,28.5,37.0,23.310000000000002,51.0
2022-09-14 06:45:00,28.7,37.0,23.895,49.0
2022-09-14 07:00:00,28.8,37.0,24.48,47.0
2022-09-14 07:15:00,28.8,36.0,24.7575,45.5
2022-09-14 07:30:00,28.7,36.0,25.035,44.0
2022-09-14 07:45:00,28.7,36.0,25.3125,42.5
2022-09-14 08:00:00,28.6,35.0,25.59,41.0
2022-09-14 08:15:00,28.6,35.0,25.8625,39.75
2022-09-14 08:30:00,28.5,34.0,26.134999999999998,38.5
2022-09-14 08:45:00,28.5,34.0,26.4075,37.25
2022-09-14 09:00:00,28.4,33.0,26.68,36.0
2022-09-14 09:15:00,28.4,33.0,26.9,35.75
2022-09-14 09:30:00,28.4,33.0,27.119999999999997,35.5
2022-09-14 09:45:00,28.3,32.0,27.34,35.25
2022-09-14 10:00:00,28.4,32.0,27.56,35.0
2022-09-14 10:15:00,28.3,31.0,27.755,34.5
2022-09-14 10:30:00,28.3,31.0,27.95,34.0
2022-09-14 10:45:00,28.3,31.0,28.145,33.5
2022-09-14 11:00:00,28.3,31.0,28.34,33.0
2022-09-14 11:15:00,28.3,31.0,28.335,33.75
2022-09-14 11:30:00,28.3,31.0,28.33,34.5
2022-09-14 11:45:00,28.3,31.0,28.325,35.25
2022-09-14 12:00:00,28.3,31.0,28.32,36.0
2022-09-14 12:15:00,28.4,32.0,28.295,36.5
2022-09-14 12:30:00,28.3,32.0,28.27,37.0
2022-09-14 12:45:00,28.3,32.0,28.244999999999997,37.5
2022-09-14 13:00:00,28.3,32.0,28.22,38.0
2022-09-14 13:15:00,28.3,32.0,28.235,37.75
2022-09-14 13:30:00,28.4,32.0,28.25,37.5
2022-09-14 13:45:00,28.4,32.0,28.265,37.25
2022-09-14 14:00:00,28.3,32.0,28.28,37.0
2022-09-14 14:15:00,28.3,32.0,28.060000000000002,37.5
2022-09-14 14:30:00,28.3,32.0,27.84,38.0
2022-09-14 14:45:00,28.4,32.0,27.619999999999997,38.5
2022-09-14 15:00:00,28.3,32.0,27.4,39.0
2022-09-14 15:15:00,28.3,31.0,27.104999999999997,40.5
2022-09-14 15:30:00,28.3,32.0,26.81,42.0
2022-09-14 15:45:00,28.3,32.0,26.515,43.5
2022-09-14 16:00:00,28.3,32.0,26.22,45.0
2022-09-14 16:15:00,28.3,33.0,25.6725,47.0
2022-09-14 16:30:00,28.3,35.0,25.125,49.0
2022-09-14 16:45:00,28.3,35.0,24.5775,51.0
2022-09-14 17:00:00,28.3,36.0,24.03,53.0
2022-09-14 17:15:00,28.3,37.0,23.8225,53.75
2022-09-14 17:30:00,28.3,39.0,23.615000000000002,54.5
2022-09-14 17:45:00,28.3,40.0,23.4075,55.25
2022-09-14 18:00:00,28.3,39.0,23.2,56.0
2022-09-14 18:15:00,28.3,39.0,23.055,56.75
2022-09-14 18:30:00,28.3,39.0,22.91,57.5
2022-09-14 18:45:00,28.3,39.0,22.765,58.25
2022-09-14 19:00:00,28.3,39.0,22.62,59.0
2022-09-14 19:15:00,28.3,39.0,22.4625,59.75
2022-09-14 19:30:00,28.2,39.0,22.305,60.5
2022-09-14 19:45:00,28.2,38.0,22.1475,61.25
2022-09-14 20:00:00,28.2,38.0,21.99,62.0
2022-09-14 20:15:00,28.2,38.0,21.8325,62.5
2022-09-14 20:30:00,28.1,38.0,21.674999999999997,63.0
2022-09-14 20:45:00,28.1,38.0,21.5175,63.5
2022-09-14 21:00:00,28.1,38.0,21.36,64.0
2022-09-14 21:15:00,28.1,38.0,21.2325,64.5
2022-09-14 21:30:00,28.0,38.0,21.105,65.0
2022-09-14 21:45:00,28.0,38.0,20.9775,65.5
2022-09-14 22:00:00,28.0,39.0,20.85,66.0
2022-09-14 22:15:00,27.9,39.0,20.7375,66.25
2022-09-14 22:30:00,28.0,40.0,20.625,66.5
2022-09-14 22:45:00,27.4,38.0,20.5125,66.75
2022-09-14 23:00:00,27.0,36.0,20.4,67.0
2022-09-14 23:15:00,26.8,36.0,20.3525,67.25
2022-09-14 23:30:00,26.8,36.0,20.305,67.5
2022-09-14 23:45:00,27.2,37.0,20.2575,67.75
2022-09-15 00:00:00,27.4,37.0,20.21,68.0
2022-09-15 00:15:00,27.5,38.0,20.142500000000002,68.25
2022-09-15 00:30:00,27.6,38.0,20.075000000000003,68.5
2022-09-15 00:45:00,27.6,39.0,20.0075,68.75
2022-09-15 01:00:00,27.6,39.0,19.94,69.0
2022-09-15 01:15:00,27.6,39.0,19.865000000000002,69.25
2022-09-15 01:30:00,27.6,40.0,19.79,69.5
2022-09-15 01:45:00,27.6,40.0,19.715,69.75
2022-09-15 02:00:00,27.6,40.0,19.64,70.0
2022-09-15 02:15:00,27.6,40.0,19.57,70.25
2022-09-15 02:30:00,27.6,41.0,19.5,70.5
2022-09-15 02:45:00,27.6,41.0,19.43,70.75
2022-09-15 03:00:00,27.6,41.0,19.36,71.0
2022-09-15 03:15:00,27.6,41.0,19.3325,71.0
2022-09-15 03:30:00,27.6,41.0,19.305,71.0
2022-09-15 03:45:00,27.5,41.0,19.2775,71.0
2022-09-15 04:00:00,27.5,41.0,19.25,71.0
2022-09-15 04:15:00,27.6,41.0,19.5575,70.25
2022-09-15 04:30:00,27.6,41.0,19.865000000000002,69.5
2022-09-15 04:45:00,27.7,41.0,20.1725,68.75
2022-09-15 05:00:00,28.1,40.0,20.48,68.0
2022-09-15 05:15:00,28.4,40.0,21.3,66.5
2022-09-15 05:30:00,28.7,39.0,22.12,65.0
2022-09-15 05:45:00,28.9,39.0,22.94,63.5
2022-09-15 06:00:00,29.0,40.0,23.76,62.0
2022-09-15 06:15:00,29.1,40.0,24.275000000000002,60.75
2022-09-15 06:30:00,29.0,41.0,24.79,59.5
2022-09-15 06:45:00,29.1,42.0,25.305,58.25
2022-09-15 07:00:00,29.1,45.0,25.82,57.0
2022-09-15 07:15:00,29.0,45.0,26.1625,56.25
2022-09-15 07:30:00,28.3,46.0,26.505000000000003,55.5
2022-09-15 07:45:00,28.3,45.0,26.8475,54.75
2022-09-15 08:00:00,28.5,45.0,27.19,54.0
2022-09-15 08:15:00,28.6,45.0,27.355,53.75
2022-09-15 08:30:00,28.7,45.0,27.520000000000003,53.5
2022-09-15 08:45:00,28.6,45.0,27.685000000000002,53.25
2022-09-15 09:00:00,28.6,45.0,27.85,53.0
2022-09-15 09:15:00,28.6,45.0,28.125,52.0
2022-09-15 09:30:00,28.5,45.0,28.4,51.0
2022-09-15 09:45:00,28.5,46.0,28.675,50.0
2022-09-15 10:00:00,28.5,46.0,28.95,49.0
2022-09-15 10:15:00,28.5,46.0,29.21,47.5
2022-09-15 10:30:00,28.5,46.0,29.47,46.0
2022-09-15 10:45:00,28.5,46.0,29.729999999999997,44.5
2022-09-15 11:00:00,28.5,45.0,29.99,43.0
2022-09-15 11:15:00,28.5,45.0,30.0975,42.75
2022-09-15 11:30:00,28.4,45.0,30.205,42.5
2022-09-15 11:45:00,28.5,45.0,30.3125,42.25
2022-09-15 12:00:00,28.5,45.0,30.42,42.0
2022-09-15 12:15:00,28.5,45.0,30.497500000000002,42.0
2022-09-15 12:30:00,28.5,45.0,30.575000000000003,42.0
2022-09-15 12:45:00,28.5,45.0,30.6525,42.0
2022-09-15 13:00:00,28.5,45.0,30.73,42.0
2022-09-15 13:15:00,28.5,45.0,30.4425,43.5
2022-09-15 13:30:00,28.5,45.0,30.155,45.0
2022-09-15 13:45:00,28.5,45.0,29.8675,46.5
2022-09-15 14:00:00,28.5,45.0,29.58,48.0
2022-09-15 14:15:00,28.5,45.0,29.412499999999998,48.75
2022-09-15 14:30:00,28.5,45.0,29.244999999999997,49.5
2022-09-15 14:45:00,28.5,45.0,29.0775,50.25
