timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-10 18:00:00,18.9,58.0,11.06,75.0
2023-01-10 18:15:00,18.9,58.0,11.0725,74.5
2023-01-10 18:30:00,18.9,58.0,11.085,74.0
2023-01-10 18:45:00,18.8,57.0,11.0975,73.5
2023-01-10 19:00:00,18.8,57.0,11.11,73.0
2023-01-10 19:15:00,18.8,57.0,11.0175,73.0
2023-01-10 19:30:00,18.8,57.0,10.925,73.0
2023-01-10 19:45:00,18.8,56.0,10.8325,73.0
2023-01-10 20:00:00,18.8,56.0,10.74,73.0
2023-01-10 20:15:00,18.8,56.0,10.6175,73.25
2023-01-10 20:30:00,18.8,56.0,10.495000000000001,73.5
2023-01-10 20:45:00,18.8,56.0,10.3725,73.75
2023-01-10 21:00:00,18.7,56.0,10.25,74.0
2023-01-10 21:15:00,18.7,56.0,10.07,74.75
2023-01-10 21:30:00,18.8,57.0,9.89,75.5
2023-01-10 21:45:00,18.7,57.0,9.709999999999999,76.25
2023-01-10 22:00:00,18.7,56.0,9.53,77.0
2023-01-10 22:15:00,18.7,56.0,9.397499999999999,77.0
2023-01-10 22:30:00,18.7,57.0,9.265,77.0
2023-01-10 22:45:00,18.7,57.0,9.1325,77.0
2023-01-10 23:00:00,18.7,57.0,9.0,77.0
2023-01-10 23:15:00,18.7,56.0,8.925,77.5
2023-01-10 23:30:00,18.6,56.0,8.85,78.0
2023-01-10 23:45:00,18.6,56.0,8.774999999999999,78.5
2023-01-11 00:00:00,18.6,56.0,8.7,79.0
2023-01-11 00:15:00,18.6,56.0,8.5,79.5
2023-01-11 00:30:00,18.6,56.0,8.3,80.0
2023-01-11 00:45:00,18.6,56.0,8.1,80.5
2023-01-11 01:00:00,18.6,56.0,7.9,81.0
2023-01-11 01:15:00,18.6,56.0,7.8825,81.25
2023-01-11 01:30:00,18.5,56.0,7.865,81.5
2023-01-11 01:45:00,18.5,56.0,7.8475,81.75
2023-01-11 02:00:00,18.5,56.0,7.83,82.0
2023-01-11 02:15:00,18.5,56.0,7.8675,82.0
2023-01-11 02:30:00,18.5,56.0,7.905,82.0
2023-01-11 02:45:00,18.5,56.0,7.942500000000001,82.0
2023-01-11 03:00:00,18.5,56.0,7.98,82.0
2023-01-11 03:15:00,18.4,56.0,7.94,82.5
2023-01-11 03:30:00,18.4,56.0,7.9,83.0
2023-01-11 03:45:00,18.4,56.0,7.86,83.5
2023-01-11 04:00:00,18.4,56.0,7.82,84.0
2023-01-11 04:15:00,18.4,56.0,7.765000000000001,84.25
2023-01-11 04:30:00,18.4,56.0,7.71,84.5
2023-01-11 04:45:00,18.3,56.0,7.654999999999999,84.75
2023-01-11 05:00:00,18.4,56.0,7.6,85.0
2023-01-11 05:15:00,18.3,56.0,7.484999999999999,85.25
2023-01-11 05:30:00,18.3,55.0,7.369999999999999,85.5
2023-01-11 05:45:00,18.3,55.0,7.255,85.75
2023-01-11 06:00:00,18.3,55.0,7.14,86.0
2023-01-11 06:15:00,18.3,55.0,7.5625,85.25
2023-01-11 06:30:00,18.3,55.0,7.984999999999999,84.5
2023-01-11 06:45:00,18.5,56.0,8.4075,83.75
2023-01-11 07:00:00,18.6,56.0,8.83,83.0
2023-01-11 07:15:00,18.8,56.0,9.3925,80.5
2023-01-11 07:30:00,18.9,55.0,9.955,78.0
2023-01-11 07:45:00,19.0,55.0,10.5175,75.5
2023-01-11 08:00:00,19.2,57.0,11.08,73.0
2023-01-11 08:15:00,19.3,57.0,11.4125,71.75
2023-01-11 08:30:00,19.2,57.0,11.745000000000001,70.5
2023-01-11 08:45:00,19.1,56.0,12.0775,69.25
2023-01-11 09:00:00,19.1,56.0,12.41,68.0
2023-01-11 09:15:00,19.0,56.0,12.7025,66.75
2023-01-11 09:30:00,19.0,56.0,12.995000000000001,65.5
2023-01-11 09:45:00,18.9,56.0,13.2875,64.25
2023-01-11 10:00:00,18.9,56.0,13.58,63.0
2023-01-11 10:15:00,18.8,56.0,13.3675,63.0
2023-01-11 10:30:00,18.8,56.0,13.155000000000001,63.0
2023-01-11 10:45:00,18.8,56.0,12.9425,63.0
2023-01-11 11:00:00,18.8,56.0,12.73,63.0
2023-01-11 11:15:00,18.7,56.0,12.61,63.0
2023-01-11 11:30:00,18.7,56.0,12.49,63.0
2023-01-11 11:45:00,18.7,55.0,12.370000000000001,63.0
2023-01-11 12:00:00,18.7,55.0,12.25,63.0
2023-01-11 12:15:00,18.7,55.0,12.379999999999999,62.75
2023-01-11 12:30:00,18.7,55.0,12.51,62.5
2023-01-11 12:45:00,18.6,55.0,12.64,62.25
2023-01-11 13:00:00,18.6,55.0,12.77,62.0
2023-01-11 13:15:00,18.6,55.0,12.782499999999999,62.0
2023-01-11 13:30:00,18.6,55.0,12.795,62.0
2023-01-11 13:45:00,18.6,54.0,12.807500000000001,62.0
2023-01-11 14:00:00,18.6,55.0,12.82,62.0
2023-01-11 14:15:00,18.6,54.0,12.6975,62.0
2023-01-11 14:30:00,18.6,54.0,12.575,62.0
2023-01-11 14:45:00,18.5,54.0,12.4525,62.0
2023-01-11 15:00:00,18.6,54.0,12.33,62.0
2023-01-11 15:15:00,18.5,54.0,11.92,63.25
2023-01-11 15:30:00,18.5,54.0,11.51,64.5
2023-01-11 15:45:00,18.5,54.0,11.1,65.75
2023-01-11 16:00:00,18.5,54.0,10.69,67.0
2023-01-11 16:15:00,18.5,54.0,10.53,67.5
2023-01-11 16:30:00,18.5,54.0,10.370000000000001,68.0
2023-01-11 16:45:00,18.0,46.0,10.21,68.5
2023-01-11 17:00:00,17.5,45.0,10.05,69.0
2023-01-11 17:15:00,17.2,44.0,9.86,70.0
2023-01-11 17:30:00,17.1,43.0,9.67,71.0
2023-01-11 17:45:00,16.9,42.0,9.48,72.0
2023-01-11 18:00:00,16.9,42.0,9.29,73.0
2023-01-11 18:15:00,16.8,42.0,9.2325,73.25
2023-01-11 18:30:00,16.7,42.0,9.175,73.5
2023-01-11 18:45:00,17.0,45.0,9.1175,73.75
2023-01-11 19:00:00,17.4,46.0,9.06,74.0
2023-01-11 19:15:00,17.5,47.0,9.030000000000001,74.0
2023-01-11 19:30:00,17.6,48.0,9.0,74.0
2023-01-11 19:45:00,17.6,48.0,8.969999999999999,74.0
2023-01-11 20:00:00,18.4,53.0,8.94,74.0
2023-01-11 20:15:00,19.0,54.0,8.69,75.0
2023-01-11 20:30:00,19.5,55.0,8.44,76.0
2023-01-11 20:45:00,19.8,55.0,8.19,77.0
2023-01-11 21:00:00,20.1,55.0,7.94,78.0
2023-01-11 21:15:00,20.3,55.0,7.942500000000001,78.0
2023-01-11 21:30:00,20.5,54.0,7.945,78.0
2023-01-11 21:45:00,20.6,54.0,7.9475,78.0
2023-01-11 22:00:00,20.6,53.0,7.95,78.0
2023-01-11 22:15:00,20.6,52.0,7.9025,78.25
2023-01-11 22:30:00,20.8,54.0,7.855,78.5
2023-01-11 22:45:00,21.0,54.0,7.8075,78.75
2023-01-11 23:00:00,21.2,54.0,7.76,79.0
2023-01-11 23:15:00,21.3,53.0,7.699999999999999,79.25
2023-01-11 23:30:00,21.1,54.0,7.64,79.5
2023-01-11 23:45:00,20.9,54.0,7.58,79.75
2023-01-12 00:00:00,20.8,54.0,7.52,80.0
2023-01-12 00:15:00,20.7,57.0,7.635,80.0
2023-01-12 00:30:00,20.7,57.0,7.75,80.0
2023-01-12 00:45:00,20.5,57.0,7.865,80.0
2023-01-12 01:00:00,20.3,57.0,7.98,80.0
2023-01-12 01:15:00,20.2,57.0,7.9675,80.0
2023-01-12 01:30:00,20.2,57.0,7.955,80.0
2023-01-12 01:45:00,20.1,57.0,7.9425,80.0
2023-01-12 02:00:00,20.0,57.0,7.93,80.0
2023-01-12 02:15:00,19.9,57.0,7.9475,79.75
2023-01-12 02:30:00,19.9,57.0,7.965,79.5
2023-01-12 02:45:00,19.8,57.0,7.9825,79.25
2023-01-12 03:00:00,19.8,57.0,8.0,79.0
2023-01-12 03:15:00,19.7,57.0,8.08,79.0
2023-01-12 03:30:00,19.7,57.0,8.16,79.0
2023-01-12 03:45:00,19.6,56.0,8.24,79.0
2023-01-12 04:00:00,19.6,56.0,8.32,79.0
2023-01-12 04:15:00,19.6,56.0,8.2675,78.75
2023-01-12 04:30:00,19.5,56.0,8.215,78.5
2023-01-12 04:45:00,19.5,56.0,8.1625,78.25
2023-01-12 05:00:00,19.4,56.0,8.11,78.0
2023-01-12 05:15:00,19.4,56.0,7.932499999999999,78.75
2023-01-12 05:30:00,19.4,56.0,7.755,79.5
2023-01-12 05:45:00,19.4,56.0,7.577500000000001,80.25
2023-01-12 06:00:00,19.3,56.0,7.4,81.0
2023-01-12 06:15:00,19.3,56.0,7.8100000000000005,79.5
2023-01-12 06:30:00,19.4,56.0,8.219999999999999,78.0
2023-01-12 06:45:00,19.5,56.0,8.629999999999999,76.5
2023-01-12 07:00:00,19.6,56.0,9.04,75.0
2023-01-12 07:15:00,19.7,56.0,9.5025,73.25
2023-01-12 07:30:00,19.8,55.0,9.965,71.5
2023-01-12 07:45:00,19.9,56.0,10.4275,69.75
2023-01-12 08:00:00,19.9,56.0,10.89,68.0
2023-01-12 08:15:00,19.9,58.0,11.2675,66.75
2023-01-12 08:30:00,19.9,57.0,11.645,65.5
2023-01-12 08:45:00,19.9,57.0,12.0225,64.25
2023-01-12 09:00:00,19.8,57.0,12.4,63.0
2023-01-12 09:15:00,19.7,57.0,12.51,62.5
2023-01-12 09:30:00,19.7,57.0,12.620000000000001,62.0
2023-01-12 09:45:00,19.7,57.0,12.73,61.5
2023-01-12 10:00:00,19.6,57.0,12.84,61.0
2023-01-12 10:15:00,19.6,58.0,12.8725,60.75
2023-01-12 10:30:00,19.6,58.0,12.905000000000001,60.5
2023-01-12 10:45:00,19.6,57.0,12.9375,60.25
2023-01-12 11:00:00,19.6,57.0,12.97,60.0
2023-01-12 11:15:00,19.5,57.0,12.9825,60.25
2023-01-12 11:30:00,19.5,57.0,12.995000000000001,60.5
2023-01-12 11:45:00,19.5,57.0,13.0075,60.75
2023-01-12 12:00:00,19.4,57.0,13.02,61.0
2023-01-12 12:15:00,19.4,56.0,12.99,60.75
2023-01-12 12:30:00,19.4,56.0,12.96,60.5
2023-01-12 12:45:00,19.4,56.0,12.93,60.25
2023-01-12 13:00:00,19.4,56.0,12.9,60.0
2023-01-12 13:15:00,19.4,56.0,12.755,60.5
2023-01-12 13:30:00,19.3,56.0,12.61,61.0
2023-01-12 13:45:00,19.3,56.0,12.465,61.5
2023-01-12 14:00:00,19.3,56.0,12.32,62.0
2023-01-12 14:15:00,19.3,55.0,12.125,62.5
2023-01-12 14:30:00,19.3,55.0,11.93,63.0
2023-01-12 14:45:00,19.2,55.0,11.735,63.5
2023-01-12 15:00:00,19.2,55.0,11.54,64.0
2023-01-12 15:15:00,19.2,55.0,11.32,65.0
2023-01-12 15:30:00,19.2,54.0,11.1,66.0
2023-01-12 15:45:00,19.1,54.0,10.879999999999999,67.0
2023-01-12 16:00:00,19.1,54.0,10.66,68.0
2023-01-12 16:15:00,19.1,53.0,10.695,68.0
2023-01-12 16:30:00,19.1,54.0,10.73,68.0
2023-01-12 16:45:00,19.1,53.0,10.765,68.0
2023-01-12 17:00:00,19.0,53.0,10.8,68.0
2023-01-12 17:15:00,19.0,53.0,10.7975,68.0
2023-01-12 17:30:00,19.0,52.0,10.795,68.0
2023-01-12 17:45:00,19.0,52.0,10.7925,68.0
2023-01-12 18:00:00,19.0,52.0,10.79,68.0
2023-01-12 18:15:00,19.0,52.0,10.7625,68.75
2023-01-12 18:30:00,19.0,55.0,10.735,69.5
2023-01-12 18:45:00,19.3,56.0,10.7075,70.25
2023-01-12 19:00:00,19.8,55.0,10.68,71.0
2023-01-12 19:15:00,20.0,55.0,10.6075,71.5
2023-01-12 19:30:00,20.2,56.0,10.535,72.0
2023-01-12 19:45:00,20.3,55.0,10.4625,72.5
2023-01-12 20:00:00,20.4,55.0,10.39,73.0
2023-01-12 20:15:00,20.5,55.0,10.350000000000001,73.25
2023-01-12 20:30:00,20.6,55.0,10.31,73.5
2023-01-12 20:45:00,20.7,54.0,10.27,73.75
2023-01-12 21:00:00,21.0,54.0,10.23,74.0
2023-01-12 21:15:00,21.1,54.0,10.1525,74.25
2023-01-12 21:30:00,21.2,54.0,10.075,74.5
2023-01-12 21:45:00,21.3,54.0,9.9975,74.75
2023-01-12 22:00:00,21.4,54.0,9.92,75.0
2023-01-12 22:15:00,21.5,54.0,9.870000000000001,75.0
2023-01-12 22:30:00,21.6,53.0,9.82,75.0
2023-01-12 22:45:00,21.5,53.0,9.77,75.0
2023-01-12 23:00:00,21.1,53.0,9.72,75.0
2023-01-12 23:15:00,20.9,53.0,9.56,75.5
2023-01-12 23:30:00,20.6,53.0,9.4,76.0
2023-01-12 23:45:00,20.5,53.0,9.24,76.5
2023-01-13 00:00:00,20.4,53.0,9.08,77.0
2023-01-13 00:15:00,20.3,53.0,9.129999999999999,76.75
2023-01-13 00:30:00,20.2,53.0,9.18,76.5
2023-01-13 00:45:00,20.1,53.0,9.23,76.25
2023-01-13 01:00:00,20.1,53.0,9.28,76.0
2023-01-13 01:15:00,20.0,53.0,9.212499999999999,76.25
2023-01-13 01:30:00,19.9,54.0,9.145,76.5
2023-01-13 01:45:00,19.9,54.0,9.0775,76.75
2023-01-13 02:00:00,19.8,54.0,9.01,77.0
2023-01-13 02:15:00,19.8,54.0,8.9825,76.75
2023-01-13 02:30:00,19.7,53.0,8.955,76.5
2023-01-13 02:45:00,19.7,53.0,8.9275,76.25
2023-01-13 03:00:00,19.6,53.0,8.9,76.0
2023-01-13 03:15:00,19.6,53.0,8.92,75.75
2023-01-13 03:30:00,19.6,53.0,8.940000000000001,75.5
2023-01-13 03:45:00,19.6,53.0,8.96,75.25
2023-01-13 04:00:00,19.5,53.0,8.98,75.0
2023-01-13 04:15:00,19.5,53.0,9.01,74.5
2023-01-13 04:30:00,19.5,53.0,9.04,74.0
2023-01-13 04:45:00,19.4,53.0,9.07,73.5
2023-01-13 05:00:00,19.4,53.0,9.1,73.0
2023-01-13 05:15:00,19.3,53.0,9.0275,73.0
2023-01-13 05:30:00,19.3,53.0,8.955,73.0
2023-01-13 05:45:00,19.3,53.0,8.8825,73.0
2023-01-13 06:00:00,19.3,53.0,8.81,73.0
2023-01-13 06:15:00,19.3,53.0,8.932500000000001,72.75
2023-01-13 06:30:00,19.2,53.0,9.055,72.5
2023-01-13 06:45:00,19.2,53.0,9.1775,72.25
2023-01-13 07:00:00,19.2,53.0,9.3,72.0
2023-01-13 07:15:00,19.2,53.0,9.387500000000001,71.5
2023-01-13 07:30:00,18.9,44.0,9.475000000000001,71.0
2023-01-13 07:45:00,18.7,45.0,9.5625,70.5
2023-01-13 08:00:00,19.3,46.0,9.65,70.0
2023-01-13 08:15:00,19.8,47.0,9.9275,68.75
2023-01-13 08:30:00,20.2,47.0,10.205,67.5
2023-01-13 08:45:00,20.4,47.0,10.4825,66.25
2023-01-13 09:00:00,20.6,47.0,10.76,65.0
2023-01-13 09:15:00,20.7,47.0,11.0625,64.0
2023-01-13 09:30:00,20.9,47.0,11.365,63.0
2023-01-13 09:45:00,21.0,47.0,11.6675,62.0
2023-01-13 10:00:00,21.1,47.0,11.97,61.0
2023-01-13 10:15:00,21.2,50.0,12.1225,60.75
2023-01-13 10:30:00,21.3,53.0,12.275,60.5
2023-01-13 10:45:00,21.4,54.0,12.4275,60.25
2023-01-13 11:00:00,21.4,54.0,12.58,60.0
2023-01-13 11:15:00,21.5,54.0,12.64,59.75
2023-01-13 11:30:00,21.6,54.0,12.7,59.5
2023-01-13 11:45:00,21.6,53.0,12.76,59.25
2023-01-13 12:00:00,21.7,53.0,12.82,59.0
2023-01-13 12:15:00,21.8,53.0,12.855,59.0
2023-01-13 12:30:00,21.9,53.0,12.89,59.0
2023-01-13 12:45:00,21.9,52.0,12.925,59.0
2023-01-13 13:00:00,22.0,52.0,12.96,59.0
2023-01-13 13:15:00,22.0,51.0,12.9025,59.0
2023-01-13 13:30:00,22.0,50.0,12.845,59.0
2023-01-13 13:45:00,22.1,50.0,12.787500000000001,59.0
2023-01-13 14:00:00,22.1,50.0,12.73,59.0
2023-01-13 14:15:00,22.2,50.0,12.540000000000001,59.25
2023-01-13 14:30:00,22.2,50.0,12.350000000000001,59.5
2023-01-13 14:45:00,22.3,50.0,12.16,59.75
2023-01-13 15:00:00,22.3,50.0,11.97,60.0
2023-01-13 15:15:00,22.4,50.0,11.655000000000001,61.5
2023-01-13 15:30:00,22.4,50.0,11.34,63.0
2023-01-13 15:45:00,22.4,50.0,11.025,64.5
2023-01-13 16:00:00,22.4,50.0,10.71,66.0
2023-01-13 16:15:00,22.5,49.0,10.52,66.75
2023-01-13 16:30:00,22.5,49.0,10.33,67.5
2023-01-13 16:45:00,22.5,52.0,10.14,68.25
2023-01-13 17:00:00,22.2,53.0,9.95,69.0
2023-01-13 17:15:00,21.9,54.0,9.805,69.5
2023-01-13 17:30:00,21.7,54.0,9.66,70.0
2023-01-13 17:45:00,21.6,54.0,9.514999999999999,70.5
2023-01-13 18:00:00,21.5,53.0,9.37,71.0
2023-01-13 18:15:00,21.4,53.0,9.285,71.5
2023-01-13 18:30:00,21.3,53.0,9.2,72.0
2023-01-13 18:45:00,21.2,52.0,9.114999999999998,72.5
2023-01-13 19:00:00,21.1,52.0,9.03,73.0
2023-01-13 19:15:00,21.0,51.0,8.9225,73.25
2023-01-13 19:30:00,20.9,51.0,8.815,73.5
2023-01-13 19:45:00,20.8,51.0,8.7075,73.75
2023-01-13 20:00:00,20.7,50.0,8.6,74.0
2023-01-13 20:15:00,20.7,50.0,8.5125,74.5
2023-01-13 20:30:00,20.6,50.0,8.425,75.0
2023-01-13 20:45:00,20.6,50.0,8.3375,75.5
2023-01-13 21:00:00,20.5,49.0,8.25,76.0
2023-01-13 21:15:00,20.5,49.0,8.129999999999999,76.5
2023-01-13 21:30:00,20.5,49.0,8.01,77.0
2023-01-13 21:45:00,20.4,49.0,7.89,77.5
2023-01-13 22:00:00,20.3,48.0,7.77,78.0
2023-01-13 22:15:00,20.3,48.0,7.6625,78.5
2023-01-13 22:30:00,20.2,48.0,7.555,79.0
2023-01-13 22:45:00,20.2,48.0,7.4475,79.5
2023-01-13 23:00:00,20.1,47.0,7.34,80.0
2023-01-13 23:15:00,20.1,47.0,7.23,80.25
2023-01-13 23:30:00,20.0,47.0,7.12,80.5
2023-01-13 23:45:00,20.0,47.0,7.01,80.75
2023-01-14 00:00:00,19.9,47.0,6.9,81.0
2023-01-14 00:15:00,19.9,47.0,6.96,81.0
2023-01-14 00:30:00,19.9,46.0,7.02,81.0
2023-01-14 00:45:00,19.8,46.0,7.08,81.0
2023-01-14 01:00:00,19.8,46.0,7.14,81.0
2023-01-14 01:15:00,19.7,46.0,7.0675,81.25
2023-01-14 01:30:00,19.7,46.0,6.994999999999999,81.5
2023-01-14 01:45:00,19.6,46.0,6.922499999999999,81.75
2023-01-14 02:00:00,19.6,46.0,6.85,82.0
2023-01-14 02:15:00,19.5,46.0,6.7475,82.0
2023-01-14 02:30:00,19.5,46.0,6.645,82.0
2023-01-14 02:45:00,19.5,47.0,6.5425,82.0
2023-01-14 03:00:00,19.4,47.0,6.44,82.0
2023-01-14 03:15:00,19.4,47.0,6.515000000000001,82.25
2023-01-14 03:30:00,19.4,47.0,6.59,82.5
2023-01-14 03:45:00,19.3,47.0,6.665,82.75
2023-01-14 04:00:00,19.3,47.0,6.74,83.0
2023-01-14 04:15:00,19.3,47.0,6.6425,83.25
2023-01-14 04:30:00,19.2,47.0,6.545,83.5
2023-01-14 04:45:00,19.2,47.0,6.4475,83.75
2023-01-14 05:00:00,19.2,47.0,6.35,84.0
2023-01-14 05:15:00,19.1,47.0,6.2675,84.25
2023-01-14 05:30:00,19.1,48.0,6.185,84.5
2023-01-14 05:45:00,19.1,47.0,6.102499999999999,84.75
2023-01-14 06:00:00,19.1,47.0,6.02,85.0
2023-01-14 06:15:00,19.0,48.0,6.6225,83.75
2023-01-14 06:30:00,19.0,48.0,7.225,82.5
2023-01-14 06:45:00,19.2,48.0,7.8275,81.25
2023-01-14 07:00:00,19.3,48.0,8.43,80.0
2023-01-14 07:15:00,20.0,47.0,8.9375,77.25
2023-01-14 07:30:00,19.8,47.0,9.445,74.5
2023-01-14 07:45:00,19.8,47.0,9.9525,71.75
2023-01-14 08:00:00,19.7,47.0,10.46,69.0
2023-01-14 08:15:00,19.7,47.0,10.745000000000001,68.25
2023-01-14 08:30:00,19.6,47.0,11.030000000000001,67.5
2023-01-14 08:45:00,19.6,48.0,11.315,66.75
2023-01-14 09:00:00,19.5,48.0,11.6,66.0
2023-01-14 09:15:00,19.5,48.0,11.9825,64.5
2023-01-14 09:30:00,19.5,49.0,12.365,63.0
2023-01-14 09:45:00,19.5,49.0,12.7475,61.5
2023-01-14 10:00:00,19.4,49.0,13.13,60.0
2023-01-14 10:15:00,19.4,49.0,13.3025,59.75
2023-01-14 10:30:00,19.4,49.0,13.475000000000001,59.5
2023-01-14 10:45:00,19.3,50.0,13.6475,59.25
2023-01-14 11:00:00,19.4,51.0,13.82,59.0
2023-01-14 11:15:00,19.3,54.0,13.84,58.5
2023-01-14 11:30:00,19.4,54.0,13.86,58.0
2023-01-14 11:45:00,19.3,53.0,13.88,57.5
2023-01-14 12:00:00,19.3,50.0,13.9,57.0
2023-01-14 12:15:00,19.2,48.0,13.82,57.75
2023-01-14 12:30:00,19.3,49.0,13.74,58.5
2023-01-14 12:45:00,19.3,49.0,13.66,59.25
2023-01-14 13:00:00,19.3,50.0,13.58,60.0
2023-01-14 13:15:00,19.3,51.0,13.445,61.0
2023-01-14 13:30:00,19.3,50.0,13.309999999999999,62.0
2023-01-14 13:45:00,19.7,48.0,13.174999999999999,63.0
2023-01-14 14:00:00,20.3,48.0,13.04,64.0
2023-01-14 14:15:00,20.4,48.0,12.959999999999999,64.25
2023-01-14 14:30:00,20.2,49.0,12.879999999999999,64.5
2023-01-14 14:45:00,20.1,49.0,12.8,64.75
2023-01-14 15:00:00,20.1,49.0,12.72,65.0
2023-01-14 15:15:00,20.1,49.0,12.5275,66.25
2023-01-14 15:30:00,20.1,50.0,12.335,67.5
2023-01-14 15:45:00,20.1,50.0,12.1425,68.75
2023-01-14 16:00:00,20.1,50.0,11.95,70.0
2023-01-14 16:15:00,20.2,50.0,11.657499999999999,71.0
2023-01-14 16:30:00,20.2,50.0,11.364999999999998,72.0
2023-01-14 16:45:00,20.2,50.0,11.0725,73.0
2023-01-14 17:00:00,20.2,54.0,10.78,74.0
2023-01-14 17:15:00,20.3,58.0,10.53,75.0
2023-01-14 17:30:00,20.4,61.0,10.28,76.0
2023-01-14 17:45:00,20.5,63.0,10.03,77.0
2023-01-14 18:00:00,20.6,63.0,9.78,78.0
2023-01-14 18:15:00,20.6,64.0,9.612499999999999,78.25
2023-01-14 18:30:00,20.6,62.0,9.445,78.5
2023-01-14 18:45:00,20.4,61.0,9.2775,78.75
2023-01-14 19:00:00,20.3,61.0,9.11,79.0
2023-01-14 19:15:00,20.3,60.0,9.04,79.25
2023-01-14 19:30:00,20.4,59.0,8.969999999999999,79.5
2023-01-14 19:45:00,20.4,59.0,8.9,79.75
2023-01-14 20:00:00,20.4,59.0,8.83,80.0
2023-01-14 20:15:00,20.4,58.0,8.71,80.5
2023-01-14 20:30:00,20.4,57.0,8.59,81.0
2023-01-14 20:45:00,20.4,57.0,8.469999999999999,81.5
2023-01-14 21:00:00,20.3,57.0,8.35,82.0
2023-01-14 21:15:00,20.3,56.0,8.33,81.75
2023-01-14 21:30:00,20.3,55.0,8.309999999999999,81.5
2023-01-14 21:45:00,20.3,55.0,8.29,81.25
2023-01-14 22:00:00,20.2,55.0,8.27,81.0
2023-01-14 22:15:00,20.2,55.0,8.3325,81.0
2023-01-14 22:30:00,20.1,54.0,8.395,81.0
2023-01-14 22:45:00,20.1,54.0,8.4575,81.0
2023-01-14 23:00:00,20.1,54.0,8.52,81.0
2023-01-14 23:15:00,20.0,54.0,8.405,81.25
2023-01-14 23:30:00,20.0,54.0,8.29,81.5
2023-01-14 23:45:00,20.0,53.0,8.175,81.75
2023-01-15 00:00:00,19.9,53.0,8.06,82.0
2023-01-15 00:15:00,19.9,53.0,8.105,81.5
2023-01-15 00:30:00,19.9,53.0,8.15,81.0
2023-01-15 00:45:00,19.8,53.0,8.195,80.5
2023-01-15 01:00:00,19.8,53.0,8.24,80.0
2023-01-15 01:15:00,19.8,52.0,8.2275,80.25
2023-01-15 01:30:00,19.8,53.0,8.215,80.5
2023-01-15 01:45:00,20.0,56.0,8.2025,80.75
2023-01-15 02:00:00,20.0,57.0,8.19,81.0
2023-01-15 02:15:00,19.9,57.0,8.1525,81.25
2023-01-15 02:30:00,19.9,57.0,8.114999999999998,81.5
2023-01-15 02:45:00,19.8,57.0,8.077499999999999,81.75
2023-01-15 03:00:00,19.8,57.0,8.04,82.0
2023-01-15 03:15:00,19.8,57.0,7.972499999999999,82.25
2023-01-15 03:30:00,19.8,57.0,7.904999999999999,82.5
2023-01-15 03:45:00,19.7,56.0,7.8374999999999995,82.75
2023-01-15 04:00:00,19.7,56.0,7.77,83.0
2023-01-15 04:15:00,19.6,56.0,7.852499999999999,82.75
2023-01-15 04:30:00,19.6,56.0,7.935,82.5
2023-01-15 04:45:00,19.6,56.0,8.0175,82.25
2023-01-15 05:00:00,19.6,56.0,8.1,82.0
2023-01-15 05:15:00,19.5,56.0,8.1425,81.75
2023-01-15 05:30:00,19.5,56.0,8.184999999999999,81.5
2023-01-15 05:45:00,19.5,56.0,8.2275,81.25
2023-01-15 06:00:00,19.5,56.0,8.27,81.0
2023-01-15 06:15:00,19.5,55.0,8.5275,80.5
2023-01-15 06:30:00,19.5,55.0,8.785,80.0
2023-01-15 06:45:00,19.5,55.0,9.0425,79.5
2023-01-15 07:00:00,19.6,55.0,9.3,79.0
2023-01-15 07:15:00,20.4,54.0,9.6525,77.5
2023-01-15 07:30:00,20.2,54.0,10.005,76.0
2023-01-15 07:45:00,20.2,54.0,10.357500000000002,74.5
2023-01-15 08:00:00,20.3,54.0,10.71,73.0
2023-01-15 08:15:00,20.2,54.0,11.015,72.0
2023-01-15 08:30:00,20.2,54.0,11.32,71.0
2023-01-15 08:45:00,20.1,55.0,11.625,70.0
2023-01-15 09:00:00,20.1,55.0,11.93,69.0
2023-01-15 09:15:00,20.2,57.0,11.94,69.0
2023-01-15 09:30:00,20.2,57.0,11.95,69.0
2023-01-15 09:45:00,20.3,58.0,11.96,69.0
2023-01-15 10:00:00,20.3,58.0,11.97,69.0
2023-01-15 10:15:00,20.3,58.0,11.975000000000001,68.75
2023-01-15 10:30:00,20.4,58.0,11.98,68.5
2023-01-15 10:45:00,20.4,59.0,11.985,68.25
2023-01-15 11:00:00,20.4,58.0,11.99,68.0
2023-01-15 11:15:00,20.5,58.0,12.005,68.25
2023-01-15 11:30:00,20.5,59.0,12.02,68.5
2023-01-15 11:45:00,20.6,60.0,12.035,68.75
2023-01-15 12:00:00,20.7,60.0,12.05,69.0
2023-01-15 12:15:00,20.5,60.0,12.120000000000001,68.75
2023-01-15 12:30:00,20.4,59.0,12.190000000000001,68.5
2023-01-15 12:45:00,20.4,59.0,12.26,68.25
2023-01-15 13:00:00,20.3,59.0,12.33,68.0
2023-01-15 13:15:00,20.4,60.0,12.215,68.25
2023-01-15 13:30:00,20.5,60.0,12.1,68.5
2023-01-15 13:45:00,20.6,61.0,11.985,68.75
2023-01-15 14:00:00,20.6,61.0,11.87,69.0
2023-01-15 14:15:00,20.6,61.0,11.695,69.5
2023-01-15 14:30:00,20.7,61.0,11.52,70.0
