timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-10 17:00:00,20.2,32.0,5.69,74.0
2023-02-10 17:15:00,20.3,37.0,5.7275,72.5
2023-02-10 17:30:00,20.3,38.0,5.765000000000001,71.0
2023-02-10 17:45:00,20.4,38.0,5.8025,69.5
2023-02-10 18:00:00,20.4,38.0,5.84,68.0
2023-02-10 18:15:00,20.5,38.0,5.8575,67.0
2023-02-10 18:30:00,20.5,37.0,5.875,66.0
2023-02-10 18:45:00,20.6,36.0,5.8925,65.0
2023-02-10 19:00:00,20.6,36.0,5.91,64.0
2023-02-10 19:15:00,20.7,35.0,5.890000000000001,64.25
2023-02-10 19:30:00,20.7,34.0,5.87,64.5
2023-02-10 19:45:00,20.7,34.0,5.85,64.75
2023-02-10 20:00:00,20.7,33.0,5.83,65.0
2023-02-10 20:15:00,20.7,33.0,5.765000000000001,65.25
2023-02-10 20:30:00,20.6,32.0,5.7,65.5
2023-02-10 20:45:00,20.6,32.0,5.635,65.75
2023-02-10 21:00:00,20.6,31.0,5.57,66.0
2023-02-10 21:15:00,20.5,31.0,5.525,66.25
2023-02-10 21:30:00,20.5,30.0,5.48,66.5
2023-02-10 21:45:00,20.5,30.0,5.435,66.75
2023-02-10 22:00:00,20.4,30.0,5.39,67.0
2023-02-10 22:15:00,20.4,30.0,5.3525,67.0
2023-02-10 22:30:00,20.4,30.0,5.3149999999999995,67.0
2023-02-10 22:45:00,20.4,30.0,5.2775,67.0
2023-02-10 23:00:00,20.3,30.0,5.24,67.0
2023-02-10 23:15:00,20.3,30.0,5.1975,66.75
2023-02-10 23:30:00,20.3,31.0,5.155,66.5
2023-02-10 23:45:00,20.3,31.0,5.112500000000001,66.25
2023-02-11 00:00:00,20.3,32.0,5.07,66.0
2023-02-11 00:15:00,20.2,32.0,5.01,66.25
2023-02-11 00:30:00,20.2,31.0,4.95,66.5
2023-02-11 00:45:00,20.1,31.0,4.890000000000001,66.75
2023-02-11 01:00:00,20.0,31.0,4.83,67.0
2023-02-11 01:15:00,20.0,31.0,4.78,67.75
2023-02-11 01:30:00,19.9,31.0,4.73,68.5
2023-02-11 01:45:00,19.9,31.0,4.68,69.25
2023-02-11 02:00:00,19.9,31.0,4.63,70.0
2023-02-11 02:15:00,19.9,31.0,4.6675,70.25
2023-02-11 02:30:00,19.8,31.0,4.705,70.5
2023-02-11 02:45:00,19.8,31.0,4.7425,70.75
2023-02-11 03:00:00,19.8,31.0,4.78,71.0
2023-02-11 03:15:00,19.8,31.0,4.8225,70.25
2023-02-11 03:30:00,19.8,31.0,4.865,69.5
2023-02-11 03:45:00,19.7,31.0,4.907500000000001,68.75
2023-02-11 04:00:00,19.7,31.0,4.95,68.0
2023-02-11 04:15:00,19.7,31.0,4.855,68.25
2023-02-11 04:30:00,19.7,31.0,4.76,68.5
2023-02-11 04:45:00,19.6,31.0,4.665,68.75
2023-02-11 05:00:00,19.6,31.0,4.57,69.0
2023-02-11 05:15:00,19.7,31.0,4.7175,68.5
2023-02-11 05:30:00,19.7,31.0,4.865,68.0
2023-02-11 05:45:00,19.8,31.0,5.0125,67.5
2023-02-11 06:00:00,19.8,31.0,5.16,67.0
2023-02-11 06:15:00,19.9,31.0,5.2475000000000005,67.25
2023-02-11 06:30:00,20.0,31.0,5.335,67.5
2023-02-11 06:45:00,20.0,31.0,5.422499999999999,67.75
2023-02-11 07:00:00,20.1,31.0,5.51,68.0
2023-02-11 07:15:00,20.1,31.0,5.842499999999999,66.25
2023-02-11 07:30:00,20.2,31.0,6.175,64.5
2023-02-11 07:45:00,20.4,31.0,6.5075,62.75
2023-02-11 08:00:00,20.5,36.0,6.84,61.0
2023-02-11 08:15:00,20.5,36.0,6.9375,60.0
2023-02-11 08:30:00,20.6,36.0,7.035,59.0
2023-02-11 08:45:00,20.6,37.0,7.1325,58.0
2023-02-11 09:00:00,20.7,37.0,7.23,57.0
2023-02-11 09:15:00,20.7,37.0,7.34,56.75
2023-02-11 09:30:00,20.7,36.0,7.45,56.5
2023-02-11 09:45:00,20.8,36.0,7.5600000000000005,56.25
2023-02-11 10:00:00,20.8,35.0,7.67,56.0
2023-02-11 10:15:00,20.7,33.0,7.7275,55.75
2023-02-11 10:30:00,20.8,33.0,7.785,55.5
2023-02-11 10:45:00,20.8,34.0,7.8425,55.25
2023-02-11 11:00:00,20.9,34.0,7.9,55.0
2023-02-11 11:15:00,20.9,33.0,7.952500000000001,54.5
2023-02-11 11:30:00,20.9,33.0,8.004999999999999,54.0
2023-02-11 11:45:00,21.0,34.0,8.0575,53.5
2023-02-11 12:00:00,21.0,35.0,8.11,53.0
2023-02-11 12:15:00,20.9,35.0,8.125,52.75
2023-02-11 12:30:00,20.9,34.0,8.14,52.5
2023-02-11 12:45:00,20.8,34.0,8.155,52.25
2023-02-11 13:00:00,20.8,33.0,8.17,52.0
2023-02-11 13:15:00,20.8,33.0,8.15,52.0
2023-02-11 13:30:00,20.8,33.0,8.129999999999999,52.0
2023-02-11 13:45:00,20.8,33.0,8.11,52.0
2023-02-11 14:00:00,20.7,32.0,8.09,52.0
2023-02-11 14:15:00,20.7,32.0,7.9075,53.0
2023-02-11 14:30:00,20.7,33.0,7.725,54.0
2023-02-11 14:45:00,20.8,37.0,7.5425,55.0
2023-02-11 15:00:00,20.9,39.0,7.36,56.0
2023-02-11 15:15:00,20.9,40.0,7.1725,57.25
2023-02-11 15:30:00,21.0,42.0,6.985,58.5
2023-02-11 15:45:00,21.0,43.0,6.7975,59.75
2023-02-11 16:00:00,21.0,44.0,6.61,61.0
2023-02-11 16:15:00,21.0,45.0,6.390000000000001,62.25
2023-02-11 16:30:00,21.1,45.0,6.17,63.5
2023-02-11 16:45:00,21.1,45.0,5.95,64.75
2023-02-11 17:00:00,21.1,45.0,5.73,66.0
2023-02-11 17:15:00,21.1,45.0,5.5525,66.5
2023-02-11 17:30:00,21.2,46.0,5.375,67.0
2023-02-11 17:45:00,21.3,46.0,5.1975,67.5
2023-02-11 18:00:00,21.5,47.0,5.02,68.0
2023-02-11 18:15:00,21.7,47.0,4.9425,68.75
2023-02-11 18:30:00,21.9,48.0,4.865,69.5
2023-02-11 18:45:00,22.3,48.0,4.7875,70.25
2023-02-11 19:00:00,22.7,47.0,4.71,71.0
2023-02-11 19:15:00,23.0,47.0,4.655,70.75
2023-02-11 19:30:00,23.4,45.0,4.6,70.5
2023-02-11 19:45:00,23.6,47.0,4.545,70.25
2023-02-11 20:00:00,23.5,49.0,4.49,70.0
2023-02-11 20:15:00,23.5,49.0,4.325,70.75
2023-02-11 20:30:00,23.5,51.0,4.16,71.5
2023-02-11 20:45:00,23.3,48.0,3.995,72.25
2023-02-11 21:00:00,23.1,47.0,3.83,73.0
2023-02-11 21:15:00,22.9,46.0,3.7775,73.0
2023-02-11 21:30:00,22.8,46.0,3.725,73.0
2023-02-11 21:45:00,22.7,45.0,3.6725000000000003,73.0
2023-02-11 22:00:00,22.5,43.0,3.62,73.0
2023-02-11 22:15:00,22.4,42.0,3.4725,73.25
2023-02-11 22:30:00,22.3,42.0,3.325,73.5
2023-02-11 22:45:00,22.2,41.0,3.1774999999999998,73.75
2023-02-11 23:00:00,22.1,40.0,3.03,74.0
2023-02-11 23:15:00,22.0,39.0,2.8274999999999997,74.25
2023-02-11 23:30:00,22.0,38.0,2.625,74.5
2023-02-11 23:45:00,21.9,38.0,2.4225000000000003,74.75
2023-02-12 00:00:00,21.8,37.0,2.22,75.0
2023-02-12 00:15:00,21.7,37.0,2.1300000000000003,75.25
2023-02-12 00:30:00,21.7,36.0,2.04,75.5
2023-02-12 00:45:00,21.6,35.0,1.9500000000000002,75.75
2023-02-12 01:00:00,21.6,35.0,1.86,76.0
2023-02-12 01:15:00,21.5,35.0,1.7725,76.0
2023-02-12 01:30:00,21.5,34.0,1.685,76.0
2023-02-12 01:45:00,21.4,34.0,1.5975000000000001,76.0
2023-02-12 02:00:00,21.4,33.0,1.51,76.0
2023-02-12 02:15:00,21.3,33.0,1.355,76.0
2023-02-12 02:30:00,21.3,33.0,1.2,76.0
2023-02-12 02:45:00,21.2,32.0,1.045,76.0
2023-02-12 03:00:00,21.2,32.0,0.89,76.0
2023-02-12 03:15:00,21.1,31.0,1.0050000000000001,75.75
2023-02-12 03:30:00,21.0,31.0,1.12,75.5
2023-02-12 03:45:00,21.0,32.0,1.235,75.25
2023-02-12 04:00:00,20.9,33.0,1.35,75.0
2023-02-12 04:15:00,20.9,33.0,1.33,74.5
2023-02-12 04:30:00,20.8,33.0,1.31,74.0
2023-02-12 04:45:00,20.8,33.0,1.29,73.5
2023-02-12 05:00:00,20.9,33.0,1.27,73.0
2023-02-12 05:15:00,21.0,33.0,1.4075,71.5
2023-02-12 05:30:00,21.1,33.0,1.545,70.0
2023-02-12 05:45:00,21.1,33.0,1.6825,68.5
2023-02-12 06:00:00,21.2,33.0,1.82,67.0
2023-02-12 06:15:00,21.4,33.0,2.52,65.5
2023-02-12 06:30:00,21.5,33.0,3.2199999999999998,64.0
2023-02-12 06:45:00,21.7,33.0,3.92,62.5
2023-02-12 07:00:00,21.8,32.0,4.62,61.0
2023-02-12 07:15:00,21.9,32.0,5.315,57.75
2023-02-12 07:30:00,22.0,32.0,6.01,54.5
2023-02-12 07:45:00,22.1,32.0,6.705,51.25
2023-02-12 08:00:00,22.1,31.0,7.4,48.0
2023-02-12 08:15:00,22.3,31.0,7.835000000000001,46.0
2023-02-12 08:30:00,22.3,32.0,8.27,44.0
2023-02-12 08:45:00,22.3,32.0,8.705,42.0
2023-02-12 09:00:00,22.2,32.0,9.14,40.0
2023-02-12 09:15:00,22.2,32.0,9.450000000000001,39.25
2023-02-12 09:30:00,22.2,32.0,9.760000000000002,38.5
2023-02-12 09:45:00,22.2,32.0,10.07,37.75
2023-02-12 10:00:00,22.2,32.0,10.38,37.0
2023-02-12 10:15:00,22.2,32.0,10.4925,37.25
2023-02-12 10:30:00,22.2,32.0,10.605,37.5
2023-02-12 10:45:00,22.2,32.0,10.717500000000001,37.75
2023-02-12 11:00:00,22.2,32.0,10.83,38.0
2023-02-12 11:15:00,22.2,32.0,10.9575,37.25
2023-02-12 11:30:00,22.2,32.0,11.085,36.5
2023-02-12 11:45:00,22.3,32.0,11.2125,35.75
2023-02-12 12:00:00,22.3,32.0,11.34,35.0
2023-02-12 12:15:00,22.3,32.0,11.265,35.5
2023-02-12 12:30:00,22.3,32.0,11.19,36.0
2023-02-12 12:45:00,22.2,31.0,11.114999999999998,36.5
2023-02-12 13:00:00,22.2,31.0,11.04,37.0
2023-02-12 13:15:00,22.2,31.0,10.9325,38.25
2023-02-12 13:30:00,22.2,32.0,10.825,39.5
2023-02-12 13:45:00,22.2,32.0,10.7175,40.75
2023-02-12 14:00:00,22.2,36.0,10.61,42.0
2023-02-12 14:15:00,22.0,34.0,10.462499999999999,43.5
2023-02-12 14:30:00,22.0,32.0,10.315,45.0
2023-02-12 14:45:00,22.0,32.0,10.1675,46.5
2023-02-12 15:00:00,22.0,32.0,10.02,48.0
2023-02-12 15:15:00,21.9,32.0,9.7025,50.0
2023-02-12 15:30:00,21.9,31.0,9.385,52.0
2023-02-12 15:45:00,21.8,31.0,9.067499999999999,54.0
2023-02-12 16:00:00,21.8,31.0,8.75,56.0
2023-02-12 16:15:00,21.8,31.0,8.555,56.5
2023-02-12 16:30:00,21.7,31.0,8.36,57.0
2023-02-12 16:45:00,21.7,31.0,8.165,57.5
2023-02-12 17:00:00,21.7,31.0,7.97,58.0
2023-02-12 17:15:00,21.7,31.0,7.845,58.5
2023-02-12 17:30:00,21.8,30.0,7.72,59.0
2023-02-12 17:45:00,21.8,31.0,7.595,59.5
2023-02-12 18:00:00,21.9,31.0,7.47,60.0
2023-02-12 18:15:00,21.9,31.0,7.345,60.75
2023-02-12 18:30:00,22.0,31.0,7.22,61.5
2023-02-12 18:45:00,22.0,31.0,7.095,62.25
2023-02-12 19:00:00,22.1,31.0,6.97,63.0
2023-02-12 19:15:00,22.1,31.0,6.9625,63.5
2023-02-12 19:30:00,22.1,30.0,6.955,64.0
2023-02-12 19:45:00,22.1,30.0,6.9475,64.5
2023-02-12 20:00:00,22.1,30.0,6.94,65.0
2023-02-12 20:15:00,22.0,29.0,6.8950000000000005,65.5
2023-02-12 20:30:00,22.0,29.0,6.85,66.0
2023-02-12 20:45:00,21.9,30.0,6.805,66.5
2023-02-12 21:00:00,21.9,30.0,6.76,67.0
2023-02-12 21:15:00,21.9,30.0,6.7875,66.0
2023-02-12 21:30:00,21.8,29.0,6.8149999999999995,65.0
2023-02-12 21:45:00,21.8,29.0,6.8425,64.0
2023-02-12 22:00:00,21.8,29.0,6.87,63.0
2023-02-12 22:15:00,21.7,29.0,6.915,63.0
2023-02-12 22:30:00,21.7,29.0,6.96,63.0
2023-02-12 22:45:00,21.6,29.0,7.005,63.0
2023-02-12 23:00:00,21.6,29.0,7.05,63.0
2023-02-12 23:15:00,21.5,29.0,7.092499999999999,63.0
2023-02-12 23:30:00,21.6,29.0,7.135,63.0
2023-02-12 23:45:00,21.6,30.0,7.1775,63.0
2023-02-13 00:00:00,21.6,30.0,7.22,63.0
2023-02-13 00:15:00,21.7,33.0,7.217499999999999,62.25
2023-02-13 00:30:00,21.8,35.0,7.215,61.5
2023-02-13 00:45:00,21.8,36.0,7.2125,60.75
2023-02-13 01:00:00,21.7,36.0,7.21,60.0
2023-02-13 01:15:00,21.6,35.0,7.16,61.0
2023-02-13 01:30:00,21.5,35.0,7.109999999999999,62.0
2023-02-13 01:45:00,21.5,35.0,7.06,63.0
2023-02-13 02:00:00,21.4,34.0,7.01,64.0
2023-02-13 02:15:00,21.4,34.0,7.0725,64.75
2023-02-13 02:30:00,21.4,34.0,7.135,65.5
2023-02-13 02:45:00,21.4,35.0,7.1975,66.25
2023-02-13 03:00:00,21.4,35.0,7.26,67.0
2023-02-13 03:15:00,21.3,35.0,7.199999999999999,67.25
2023-02-13 03:30:00,21.3,35.0,7.14,67.5
2023-02-13 03:45:00,21.3,35.0,7.08,67.75
2023-02-13 04:00:00,21.3,35.0,7.02,68.0
2023-02-13 04:15:00,21.2,34.0,6.83,70.0
2023-02-13 04:30:00,21.2,35.0,6.64,72.0
2023-02-13 04:45:00,21.1,34.0,6.449999999999999,74.0
2023-02-13 05:00:00,21.2,34.0,6.26,76.0
2023-02-13 05:15:00,21.3,34.0,6.3475,73.25
2023-02-13 05:30:00,21.3,33.0,6.4350000000000005,70.5
2023-02-13 05:45:00,21.4,34.0,6.5225,67.75
2023-02-13 06:00:00,21.5,33.0,6.61,65.0
2023-02-13 06:15:00,21.6,33.0,6.75,63.0
2023-02-13 06:30:00,21.8,33.0,6.890000000000001,61.0
2023-02-13 06:45:00,21.9,33.0,7.03,59.0
2023-02-13 07:00:00,22.1,33.0,7.17,57.0
2023-02-13 07:15:00,22.2,33.0,7.42,56.5
2023-02-13 07:30:00,22.3,33.0,7.67,56.0
2023-02-13 07:45:00,22.3,32.0,7.92,55.5
2023-02-13 08:00:00,22.4,32.0,8.17,55.0
2023-02-13 08:15:00,22.5,31.0,8.32,54.5
2023-02-13 08:30:00,22.5,31.0,8.469999999999999,54.0
2023-02-13 08:45:00,22.4,30.0,8.62,53.5
2023-02-13 09:00:00,22.4,35.0,8.77,53.0
2023-02-13 09:15:00,22.3,35.0,8.8625,52.25
2023-02-13 09:30:00,22.3,35.0,8.955,51.5
2023-02-13 09:45:00,22.2,34.0,9.0475,50.75
2023-02-13 10:00:00,22.2,34.0,9.14,50.0
2023-02-13 10:15:00,22.2,34.0,9.217500000000001,50.0
2023-02-13 10:30:00,22.1,34.0,9.295,50.0
2023-02-13 10:45:00,22.1,33.0,9.372499999999999,50.0
2023-02-13 11:00:00,22.1,33.0,9.45,50.0
2023-02-13 11:15:00,22.1,32.0,9.475,49.75
2023-02-13 11:30:00,22.1,32.0,9.5,49.5
2023-02-13 11:45:00,22.1,32.0,9.525,49.25
2023-02-13 12:00:00,22.1,33.0,9.55,49.0
2023-02-13 12:15:00,22.1,33.0,9.5675,48.0
2023-02-13 12:30:00,22.2,35.0,9.585,47.0
2023-02-13 12:45:00,22.2,35.0,9.6025,46.0
2023-02-13 13:00:00,22.2,35.0,9.62,45.0
2023-02-13 13:15:00,22.2,35.0,9.485,46.25
2023-02-13 13:30:00,22.2,35.0,9.35,47.5
2023-02-13 13:45:00,22.1,34.0,9.215,48.75
2023-02-13 14:00:00,22.1,34.0,9.08,50.0
2023-02-13 14:15:00,22.1,34.0,8.9725,49.5
2023-02-13 14:30:00,22.1,34.0,8.865,49.0
2023-02-13 14:45:00,22.1,35.0,8.7575,48.5
2023-02-13 15:00:00,22.0,36.0,8.65,48.0
2023-02-13 15:15:00,22.0,37.0,8.4,49.5
2023-02-13 15:30:00,22.0,37.0,8.15,51.0
2023-02-13 15:45:00,22.0,38.0,7.9,52.5
2023-02-13 16:00:00,22.0,39.0,7.65,54.0
2023-02-13 16:15:00,21.9,39.0,7.4350000000000005,55.0
2023-02-13 16:30:00,21.9,39.0,7.220000000000001,56.0
2023-02-13 16:45:00,22.0,39.0,7.005,57.0
2023-02-13 17:00:00,22.0,37.0,6.79,58.0
2023-02-13 17:15:00,22.1,38.0,6.6850000000000005,58.25
2023-02-13 17:30:00,22.2,39.0,6.58,58.5
2023-02-13 17:45:00,22.3,39.0,6.475,58.75
2023-02-13 18:00:00,22.6,40.0,6.37,59.0
2023-02-13 18:15:00,23.1,40.0,6.3425,59.25
2023-02-13 18:30:00,23.7,40.0,6.3149999999999995,59.5
2023-02-13 18:45:00,24.2,41.0,6.2875,59.75
2023-02-13 19:00:00,24.5,41.0,6.26,60.0
2023-02-13 19:15:00,24.6,41.0,6.305,60.0
2023-02-13 19:30:00,24.7,40.0,6.35,60.0
2023-02-13 19:45:00,24.7,40.0,6.3950000000000005,60.0
2023-02-13 20:00:00,24.3,39.0,6.44,60.0
2023-02-13 20:15:00,24.0,39.0,6.4125000000000005,60.5
2023-02-13 20:30:00,23.8,39.0,6.385,61.0
2023-02-13 20:45:00,23.7,39.0,6.3575,61.5
2023-02-13 21:00:00,23.5,38.0,6.33,62.0
2023-02-13 21:15:00,23.3,38.0,6.2875,62.25
2023-02-13 21:30:00,23.2,38.0,6.245,62.5
2023-02-13 21:45:00,23.1,38.0,6.202500000000001,62.75
2023-02-13 22:00:00,23.0,37.0,6.16,63.0
2023-02-13 22:15:00,22.9,37.0,6.135,63.75
2023-02-13 22:30:00,22.8,37.0,6.109999999999999,64.5
2023-02-13 22:45:00,22.7,37.0,6.085,65.25
2023-02-13 23:00:00,22.6,36.0,6.06,66.0
2023-02-13 23:15:00,22.6,36.0,5.965,67.0
2023-02-13 23:30:00,22.5,36.0,5.869999999999999,68.0
2023-02-13 23:45:00,22.5,36.0,5.7749999999999995,69.0
2023-02-14 00:00:00,22.4,36.0,5.68,70.0
2023-02-14 00:15:00,22.4,36.0,5.6475,70.75
2023-02-14 00:30:00,22.3,36.0,5.615,71.5
2023-02-14 00:45:00,22.3,36.0,5.5825,72.25
2023-02-14 01:00:00,22.2,36.0,5.55,73.0
2023-02-14 01:15:00,22.2,36.0,5.4525,72.75
2023-02-14 01:30:00,22.2,36.0,5.355,72.5
2023-02-14 01:45:00,22.1,36.0,5.2575,72.25
2023-02-14 02:00:00,22.0,36.0,5.16,72.0
2023-02-14 02:15:00,22.0,36.0,5.1475,72.0
2023-02-14 02:30:00,22.0,36.0,5.135,72.0
2023-02-14 02:45:00,21.9,36.0,5.1225000000000005,72.0
2023-02-14 03:00:00,21.9,36.0,5.11,72.0
2023-02-14 03:15:00,21.8,36.0,5.050000000000001,72.25
2023-02-14 03:30:00,21.8,36.0,4.99,72.5
2023-02-14 03:45:00,21.8,36.0,4.93,72.75
2023-02-14 04:00:00,21.7,36.0,4.87,73.0
2023-02-14 04:15:00,21.7,36.0,4.8775,73.25
2023-02-14 04:30:00,21.7,36.0,4.885,73.5
2023-02-14 04:45:00,21.7,35.0,4.8925,73.75
2023-02-14 05:00:00,21.7,35.0,4.9,74.0
2023-02-14 05:15:00,21.8,35.0,5.0375000000000005,73.0
2023-02-14 05:30:00,21.9,35.0,5.175000000000001,72.0
2023-02-14 05:45:00,22.0,36.0,5.3125,71.0
2023-02-14 06:00:00,22.1,35.0,5.45,70.0
2023-02-14 06:15:00,22.3,35.0,5.890000000000001,69.25
2023-02-14 06:30:00,22.4,35.0,6.33,68.5
2023-02-14 06:45:00,22.6,35.0,6.77,67.75
2023-02-14 07:00:00,22.7,35.0,7.21,67.0
2023-02-14 07:15:00,22.8,35.0,7.6049999999999995,65.5
2023-02-14 07:30:00,22.9,34.0,8.0,64.0
2023-02-14 07:45:00,22.9,34.0,8.395,62.5
2023-02-14 08:00:00,23.0,34.0,8.79,61.0
2023-02-14 08:15:00,23.1,34.0,9.0975,59.75
2023-02-14 08:30:00,23.1,34.0,9.405,58.5
2023-02-14 08:45:00,22.7,29.0,9.712499999999999,57.25
2023-02-14 09:00:00,22.7,31.0,10.02,56.0
2023-02-14 09:15:00,22.8,31.0,10.2675,55.5
2023-02-14 09:30:00,22.8,31.0,10.515,55.0
2023-02-14 09:45:00,22.7,33.0,10.7625,54.5
2023-02-14 10:00:00,22.7,33.0,11.01,54.0
2023-02-14 10:15:00,22.7,34.0,11.1,53.5
2023-02-14 10:30:00,22.7,34.0,11.19,53.0
2023-02-14 10:45:00,22.8,34.0,11.28,52.5
2023-02-14 11:00:00,22.9,34.0,11.37,52.0
2023-02-14 11:15:00,23.1,34.0,11.489999999999998,51.75
2023-02-14 11:30:00,23.2,34.0,11.61,51.5
2023-02-14 11:45:00,23.4,34.0,11.73,51.25
2023-02-14 12:00:00,23.5,36.0,11.85,51.0
2023-02-14 12:15:00,23.6,36.0,11.91,50.5
2023-02-14 12:30:00,23.8,36.0,11.969999999999999,50.0
2023-02-14 12:45:00,23.8,36.0,12.03,49.5
2023-02-14 13:00:00,23.8,36.0,12.09,49.0
2023-02-14 13:15:00,23.8,36.0,12.035,48.75
2023-02-14 13:30:00,23.9,37.0,11.98,48.5
2023-02-14 13:45:00,23.9,38.0,11.924999999999999,48.25
2023-02-14 14:00:00,23.9,38.0,11.87,48.0
2023-02-14 14:15:00,23.8,38.0,11.78,46.75
2023-02-14 14:30:00,23.8,38.0,11.69,45.5
2023-02-14 14:45:00,23.7,37.0,11.6,44.25
2023-02-14 15:00:00,23.6,36.0,11.51,43.0
2023-02-14 15:15:00,23.5,36.0,11.135,44.75
2023-02-14 15:30:00,23.4,36.0,10.76,46.5
2023-02-14 15:45:00,23.3,35.0,10.385,48.25
2023-02-14 16:00:00,23.3,35.0,10.01,50.0
2023-02-14 16:15:00,23.2,34.0,9.7375,50.75
2023-02-14 16:30:00,23.2,34.0,9.465,51.5
2023-02-14 16:45:00,23.1,37.0,9.192499999999999,52.25
2023-02-14 17:00:00,23.2,37.0,8.92,53.0
2023-02-14 17:15:00,23.2,40.0,8.725,53.5
2023-02-14 17:30:00,23.3,42.0,8.530000000000001,54.0
2023-02-14 17:45:00,23.3,41.0,8.335,54.5
2023-02-14 18:00:00,23.4,40.0,8.14,55.0
2023-02-14 18:15:00,23.4,38.0,8.002500000000001,56.25
2023-02-14 18:30:00,23.4,37.0,7.865,57.5
2023-02-14 18:45:00,23.4,36.0,7.7275,58.75
2023-02-14 19:00:00,23.4,35.0,7.59,60.0
2023-02-14 19:15:00,23.4,35.0,7.505,61.0
2023-02-14 19:30:00,23.4,34.0,7.42,62.0
2023-02-14 19:45:00,23.4,34.0,7.335,63.0
2023-02-14 20:00:00,23.3,34.0,7.25,64.0
2023-02-14 20:15:00,23.3,33.0,7.1225000000000005,64.25
2023-02-14 20:30:00,23.3,33.0,6.995,64.5
2023-02-14 20:45:00,23.2,33.0,6.8675,64.75
2023-02-14 21:00:00,23.2,33.0,6.74,65.0
2023-02-14 21:15:00,23.1,32.0,6.7525,64.75
2023-02-14 21:30:00,23.1,32.0,6.765000000000001,64.5
2023-02-14 21:45:00,23.0,32.0,6.7775,64.25
2023-02-14 22:00:00,23.0,31.0,6.79,64.0
2023-02-14 22:15:00,22.9,31.0,6.775,64.75
2023-02-14 22:30:00,22.9,31.0,6.76,65.5
2023-02-14 22:45:00,22.8,31.0,6.745,66.25
2023-02-14 23:00:00,22.8,31.0,6.73,67.0
2023-02-14 23:15:00,22.7,30.0,6.742500000000001,67.5
2023-02-14 23:30:00,22.7,31.0,6.755000000000001,68.0
2023-02-14 23:45:00,22.7,33.0,6.7675,68.5
2023-02-15 00:00:00,22.6,33.0,6.78,69.0
2023-02-15 00:15:00,22.5,33.0,6.87,69.5
2023-02-15 00:30:00,22.5,33.0,6.96,70.0
2023-02-15 00:45:00,22.5,33.0,7.05,70.5
2023-02-15 01:00:00,22.4,33.0,7.14,71.0
2023-02-15 01:15:00,22.4,34.0,7.137499999999999,71.5
2023-02-15 01:30:00,22.4,34.0,7.135,72.0
2023-02-15 01:45:00,22.3,34.0,7.1325,72.5
2023-02-15 02:00:00,22.3,34.0,7.13,73.0
2023-02-15 02:15:00,22.3,34.0,7.1525,72.5
2023-02-15 02:30:00,22.3,35.0,7.175,72.0
2023-02-15 02:45:00,22.3,35.0,7.1975,71.5
2023-02-15 03:00:00,22.2,35.0,7.22,71.0
2023-02-15 03:15:00,22.2,35.0,7.2425,71.0
2023-02-15 03:30:00,22.2,35.0,7.265,71.0
2023-02-15 03:45:00,22.1,35.0,7.2875,71.0
2023-02-15 04:00:00,22.1,35.0,7.31,71.0
2023-02-15 04:15:00,22.1,35.0,7.297499999999999,71.25
2023-02-15 04:30:00,22.1,35.0,7.285,71.5
2023-02-15 04:45:00,22.1,35.0,7.2725,71.75
2023-02-15 05:00:00,22.1,36.0,7.26,72.0
2023-02-15 05:15:00,22.2,35.0,7.345,71.75
2023-02-15 05:30:00,22.2,35.0,7.43,71.5
2023-02-15 05:45:00,22.3,35.0,7.515,71.25
2023-02-15 06:00:00,22.3,35.0,7.6,71.0
2023-02-15 06:15:00,22.4,35.0,7.6525,71.0
2023-02-15 06:30:00,22.4,35.0,7.705,71.0
2023-02-15 06:45:00,22.5,35.0,7.757499999999999,71.0
2023-02-15 07:00:00,22.5,35.0,7.81,71.0
2023-02-15 07:15:00,22.5,35.0,7.87,70.5
2023-02-15 07:30:00,22.6,35.0,7.93,70.0
2023-02-15 07:45:00,22.6,35.0,7.99,69.5
2023-02-15 08:00:00,22.6,35.0,8.05,69.0
2023-02-15 08:15:00,22.6,35.0,8.01,69.5
2023-02-15 08:30:00,22.6,35.0,7.970000000000001,70.0
2023-02-15 08:45:00,22.6,35.0,7.93,70.5
2023-02-15 09:00:00,22.5,35.0,7.89,71.0
2023-02-15 09:15:00,22.5,35.0,7.95,70.75
2023-02-15 09:30:00,22.5,35.0,8.01,70.5
2023-02-15 09:45:00,22.5,37.0,8.07,70.25
2023-02-15 10:00:00,22.5,38.0,8.13,70.0
2023-02-15 10:15:00,22.5,39.0,8.145,70.25
2023-02-15 10:30:00,22.5,39.0,8.16,70.5
2023-02-15 10:45:00,22.4,39.0,8.175,70.75
2023-02-15 11:00:00,22.4,39.0,8.19,71.0
2023-02-15 11:15:00,22.5,39.0,8.2275,70.75
2023-02-15 11:30:00,22.5,39.0,8.265,70.5
2023-02-15 11:45:00,22.5,39.0,8.3025,70.25
2023-02-15 12:00:00,22.6,38.0,8.34,70.0
2023-02-15 12:15:00,22.5,38.0,8.385,70.0
2023-02-15 12:30:00,22.6,38.0,8.43,70.0
2023-02-15 12:45:00,22.5,38.0,8.475,70.0
2023-02-15 13:00:00,22.6,38.0,8.52,70.0
2023-02-15 13:15:00,22.6,38.0,8.497499999999999,70.25
2023-02-15 13:30:00,22.5,38.0,8.475,70.5
