timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-10 18:00:00,31.6,30.0,28.48,40.0
2022-08-10 18:15:00,31.6,30.0,28.3625,40.5
2022-08-10 18:30:00,31.6,30.0,28.245,41.0
2022-08-10 18:45:00,31.6,30.0,28.1275,41.5
2022-08-10 19:00:00,31.6,30.0,28.01,42.0
2022-08-10 19:15:00,31.6,30.0,27.895000000000003,42.5
2022-08-10 19:30:00,31.6,30.0,27.78,43.0
2022-08-10 19:45:00,31.6,30.0,27.665,43.5
2022-08-10 20:00:00,31.6,30.0,27.55,44.0
2022-08-10 20:15:00,31.6,31.0,27.495,44.25
2022-08-10 20:30:00,31.6,31.0,27.439999999999998,44.5
2022-08-10 20:45:00,31.5,31.0,27.384999999999998,44.75
2022-08-10 21:00:00,31.6,31.0,27.33,45.0
2022-08-10 21:15:00,31.6,31.0,27.229999999999997,46.0
2022-08-10 21:30:00,31.5,31.0,27.13,47.0
2022-08-10 21:45:00,31.5,31.0,27.03,48.0
2022-08-10 22:00:00,31.5,31.0,26.93,49.0
2022-08-10 22:15:00,31.5,31.0,26.8,50.0
2022-08-10 22:30:00,31.5,31.0,26.67,51.0
2022-08-10 22:45:00,31.5,32.0,26.54,52.0
2022-08-10 23:00:00,31.5,32.0,26.41,53.0
2022-08-10 23:15:00,31.5,32.0,26.265,54.0
2022-08-10 23:30:00,31.5,32.0,26.119999999999997,55.0
2022-08-10 23:45:00,31.5,33.0,25.974999999999998,56.0
2022-08-11 00:00:00,31.5,33.0,25.83,57.0
2022-08-11 00:15:00,31.5,33.0,25.74,57.25
2022-08-11 00:30:00,31.4,33.0,25.65,57.5
2022-08-11 00:45:00,31.4,33.0,25.56,57.75
2022-08-11 01:00:00,31.4,34.0,25.47,58.0
2022-08-11 01:15:00,31.4,34.0,25.357499999999998,58.0
2022-08-11 01:30:00,31.4,34.0,25.244999999999997,58.0
2022-08-11 01:45:00,31.4,34.0,25.1325,58.0
2022-08-11 02:00:00,31.3,34.0,25.02,58.0
2022-08-11 02:15:00,31.3,34.0,24.905,58.0
2022-08-11 02:30:00,31.3,34.0,24.79,58.0
2022-08-11 02:45:00,31.3,34.0,24.674999999999997,58.0
2022-08-11 03:00:00,31.3,34.0,24.56,58.0
2022-08-11 03:15:00,31.3,34.0,24.525,58.25
2022-08-11 03:30:00,31.3,34.0,24.490000000000002,58.5
2022-08-11 03:45:00,31.3,34.0,24.455000000000002,58.75
2022-08-11 04:00:00,31.3,34.0,24.42,59.0
2022-08-11 04:15:00,31.2,34.0,24.5625,58.75
2022-08-11 04:30:00,31.3,34.0,24.705,58.5
2022-08-11 04:45:00,31.3,34.0,24.8475,58.25
2022-08-11 05:00:00,31.4,34.0,24.99,58.0
2022-08-11 05:15:00,31.4,34.0,25.22,57.25
2022-08-11 05:30:00,31.4,34.0,25.45,56.5
2022-08-11 05:45:00,31.5,34.0,25.68,55.75
2022-08-11 06:00:00,31.5,34.0,25.91,55.0
2022-08-11 06:15:00,31.5,34.0,26.185000000000002,54.0
2022-08-11 06:30:00,31.5,34.0,26.46,53.0
2022-08-11 06:45:00,31.5,34.0,26.735,52.0
2022-08-11 07:00:00,31.5,34.0,27.01,51.0
2022-08-11 07:15:00,31.5,34.0,27.285,50.0
2022-08-11 07:30:00,31.5,34.0,27.560000000000002,49.0
2022-08-11 07:45:00,31.5,34.0,27.835,48.0
2022-08-11 08:00:00,31.5,34.0,28.11,47.0
2022-08-11 08:15:00,31.5,34.0,28.314999999999998,46.5
2022-08-11 08:30:00,31.5,34.0,28.52,46.0
2022-08-11 08:45:00,31.5,34.0,28.725,45.5
2022-08-11 09:00:00,31.5,34.0,28.93,45.0
2022-08-11 09:15:00,31.5,33.0,29.115000000000002,44.5
2022-08-11 09:30:00,31.5,34.0,29.3,44.0
2022-08-11 09:45:00,31.5,34.0,29.485,43.5
2022-08-11 10:00:00,31.5,33.0,29.67,43.0
2022-08-11 10:15:00,31.5,33.0,29.735,42.5
2022-08-11 10:30:00,31.5,33.0,29.8,42.0
2022-08-11 10:45:00,31.5,33.0,29.865000000000002,41.5
2022-08-11 11:00:00,31.5,33.0,29.93,41.0
2022-08-11 11:15:00,31.5,33.0,30.1175,40.25
2022-08-11 11:30:00,31.5,33.0,30.305,39.5
2022-08-11 11:45:00,31.5,33.0,30.4925,38.75
2022-08-11 12:00:00,31.5,33.0,30.68,38.0
2022-08-11 12:15:00,31.5,33.0,30.7425,37.5
2022-08-11 12:30:00,31.5,33.0,30.805,37.0
2022-08-11 12:45:00,31.5,33.0,30.8675,36.5
2022-08-11 13:00:00,31.5,33.0,30.93,36.0
2022-08-11 13:15:00,31.5,33.0,30.96,35.75
2022-08-11 13:30:00,31.5,33.0,30.990000000000002,35.5
2022-08-11 13:45:00,31.5,33.0,31.02,35.25
2022-08-11 14:00:00,31.5,32.0,31.05,35.0
2022-08-11 14:15:00,31.5,32.0,30.93,35.25
2022-08-11 14:30:00,31.5,32.0,30.810000000000002,35.5
2022-08-11 14:45:00,31.5,32.0,30.69,35.75
2022-08-11 15:00:00,31.5,32.0,30.57,36.0
2022-08-11 15:15:00,31.5,32.0,30.42,36.25
2022-08-11 15:30:00,31.5,32.0,30.27,36.5
2022-08-11 15:45:00,31.5,32.0,30.119999999999997,36.75
2022-08-11 16:00:00,31.5,32.0,29.97,37.0
2022-08-11 16:15:00,31.5,32.0,29.6175,37.25
2022-08-11 16:30:00,31.5,32.0,29.265,37.5
2022-08-11 16:45:00,31.5,32.0,28.912499999999998,37.75
2022-08-11 17:00:00,31.5,32.0,28.56,38.0
2022-08-11 17:15:00,31.5,32.0,28.3275,38.25
2022-08-11 17:30:00,31.5,32.0,28.095,38.5
2022-08-11 17:45:00,31.5,32.0,27.862499999999997,38.75
2022-08-11 18:00:00,31.5,31.0,27.63,39.0
2022-08-11 18:15:00,31.5,31.0,27.515,39.0
2022-08-11 18:30:00,31.4,31.0,27.4,39.0
2022-08-11 18:45:00,31.4,31.0,27.285,39.0
2022-08-11 19:00:00,31.4,31.0,27.17,39.0
2022-08-11 19:15:00,31.4,31.0,27.025000000000002,39.25
2022-08-11 19:30:00,31.4,31.0,26.880000000000003,39.5
2022-08-11 19:45:00,31.4,31.0,26.735,39.75
2022-08-11 20:00:00,31.4,31.0,26.59,40.0
2022-08-11 20:15:00,31.4,31.0,26.5425,40.5
2022-08-11 20:30:00,31.4,31.0,26.494999999999997,41.0
2022-08-11 20:45:00,31.4,31.0,26.447499999999998,41.5
2022-08-11 21:00:00,31.3,31.0,26.4,42.0
2022-08-11 21:15:00,31.3,31.0,26.299999999999997,42.25
2022-08-11 21:30:00,31.4,31.0,26.2,42.5
2022-08-11 21:45:00,31.3,31.0,26.1,42.75
2022-08-11 22:00:00,31.3,31.0,26.0,43.0
2022-08-11 22:15:00,31.3,31.0,25.9425,43.25
2022-08-11 22:30:00,31.3,31.0,25.884999999999998,43.5
2022-08-11 22:45:00,31.3,31.0,25.8275,43.75
2022-08-11 23:00:00,31.3,31.0,25.77,44.0
2022-08-11 23:15:00,31.3,31.0,25.6925,44.25
2022-08-11 23:30:00,31.3,31.0,25.615000000000002,44.5
2022-08-11 23:45:00,31.3,31.0,25.5375,44.75
2022-08-12 00:00:00,31.3,31.0,25.46,45.0
2022-08-12 00:15:00,31.3,31.0,25.392500000000002,45.5
2022-08-12 00:30:00,31.2,31.0,25.325000000000003,46.0
2022-08-12 00:45:00,31.2,31.0,25.2575,46.5
2022-08-12 01:00:00,31.2,31.0,25.19,47.0
2022-08-12 01:15:00,31.2,31.0,25.137500000000003,47.5
2022-08-12 01:30:00,31.2,31.0,25.085,48.0
2022-08-12 01:45:00,31.2,31.0,25.0325,48.5
2022-08-12 02:00:00,31.2,31.0,24.98,49.0
2022-08-12 02:15:00,31.2,31.0,24.9075,49.25
2022-08-12 02:30:00,31.2,31.0,24.835,49.5
2022-08-12 02:45:00,31.2,31.0,24.762500000000003,49.75
2022-08-12 03:00:00,31.1,32.0,24.69,50.0
2022-08-12 03:15:00,31.1,32.0,24.5725,50.0
2022-08-12 03:30:00,31.1,32.0,24.455,50.0
2022-08-12 03:45:00,31.1,32.0,24.3375,50.0
2022-08-12 04:00:00,31.1,32.0,24.22,50.0
2022-08-12 04:15:00,31.1,32.0,24.4975,49.75
2022-08-12 04:30:00,31.1,32.0,24.775,49.5
2022-08-12 04:45:00,31.1,32.0,25.0525,49.25
2022-08-12 05:00:00,31.2,32.0,25.33,49.0
2022-08-12 05:15:00,31.2,32.0,25.784999999999997,48.25
2022-08-12 05:30:00,31.3,32.0,26.24,47.5
2022-08-12 05:45:00,31.3,32.0,26.695,46.75
2022-08-12 06:00:00,31.3,32.0,27.15,46.0
2022-08-12 06:15:00,31.3,32.0,27.424999999999997,45.0
2022-08-12 06:30:00,31.4,32.0,27.7,44.0
2022-08-12 06:45:00,31.4,32.0,27.975,43.0
2022-08-12 07:00:00,31.4,32.0,28.25,42.0
2022-08-12 07:15:00,31.4,32.0,28.447499999999998,42.0
2022-08-12 07:30:00,31.4,31.0,28.645,42.0
2022-08-12 07:45:00,31.4,31.0,28.8425,42.0
2022-08-12 08:00:00,31.4,32.0,29.04,42.0
2022-08-12 08:15:00,31.4,32.0,29.182499999999997,41.25
2022-08-12 08:30:00,31.4,32.0,29.325,40.5
2022-08-12 08:45:00,31.4,31.0,29.4675,39.75
2022-08-12 09:00:00,31.3,31.0,29.61,39.0
2022-08-12 09:15:00,31.3,31.0,29.7,38.5
2022-08-12 09:30:00,31.3,31.0,29.79,38.0
2022-08-12 09:45:00,31.4,31.0,29.88,37.5
2022-08-12 10:00:00,31.3,31.0,29.97,37.0
2022-08-12 10:15:00,31.3,31.0,30.1175,36.5
2022-08-12 10:30:00,31.3,31.0,30.265,36.0
2022-08-12 10:45:00,31.3,31.0,30.412499999999998,35.5
2022-08-12 11:00:00,31.3,31.0,30.56,35.0
2022-08-12 11:15:00,31.3,31.0,30.627499999999998,35.0
2022-08-12 11:30:00,31.3,31.0,30.695,35.0
2022-08-12 11:45:00,31.3,31.0,30.7625,35.0
2022-08-12 12:00:00,31.3,31.0,30.83,35.0
2022-08-12 12:15:00,31.3,31.0,30.9,35.25
2022-08-12 12:30:00,31.4,31.0,30.97,35.5
2022-08-12 12:45:00,31.3,31.0,31.04,35.75
2022-08-12 13:00:00,31.3,31.0,31.11,36.0
2022-08-12 13:15:00,31.3,31.0,31.0275,36.0
2022-08-12 13:30:00,31.4,31.0,30.945,36.0
2022-08-12 13:45:00,31.4,31.0,30.8625,36.0
2022-08-12 14:00:00,31.3,31.0,30.78,36.0
2022-08-12 14:15:00,31.4,31.0,30.6475,36.25
2022-08-12 14:30:00,31.4,31.0,30.515,36.5
2022-08-12 14:45:00,31.4,31.0,30.3825,36.75
2022-08-12 15:00:00,31.4,31.0,30.25,37.0
2022-08-12 15:15:00,31.4,31.0,30.085,37.0
2022-08-12 15:30:00,31.4,31.0,29.92,37.0
2022-08-12 15:45:00,31.4,31.0,29.755,37.0
2022-08-12 16:00:00,31.4,31.0,29.59,37.0
2022-08-12 16:15:00,31.4,31.0,29.28,37.5
2022-08-12 16:30:00,31.4,31.0,28.97,38.0
2022-08-12 16:45:00,31.4,31.0,28.66,38.5
2022-08-12 17:00:00,31.4,31.0,28.35,39.0
2022-08-12 17:15:00,31.4,31.0,28.03,39.0
2022-08-12 17:30:00,31.4,31.0,27.71,39.0
2022-08-12 17:45:00,31.4,31.0,27.39,39.0
2022-08-12 18:00:00,31.4,31.0,27.07,39.0
2022-08-12 18:15:00,31.3,31.0,26.9925,39.0
2022-08-12 18:30:00,31.3,31.0,26.915,39.0
2022-08-12 18:45:00,31.3,31.0,26.837500000000002,39.0
2022-08-12 19:00:00,31.3,31.0,26.76,39.0
2022-08-12 19:15:00,31.3,31.0,26.582500000000003,39.25
2022-08-12 19:30:00,31.3,31.0,26.405,39.5
2022-08-12 19:45:00,31.3,31.0,26.2275,39.75
2022-08-12 20:00:00,31.3,31.0,26.05,40.0
2022-08-12 20:15:00,31.3,31.0,25.9625,40.0
2022-08-12 20:30:00,31.3,31.0,25.875,40.0
2022-08-12 20:45:00,31.3,30.0,25.7875,40.0
2022-08-12 21:00:00,31.3,30.0,25.7,40.0
2022-08-12 21:15:00,31.3,30.0,25.5925,40.5
2022-08-12 21:30:00,31.3,30.0,25.485,41.0
2022-08-12 21:45:00,31.3,30.0,25.377499999999998,41.5
2022-08-12 22:00:00,31.2,30.0,25.27,42.0
2022-08-12 22:15:00,31.2,30.0,25.2,42.25
2022-08-12 22:30:00,31.2,30.0,25.13,42.5
2022-08-12 22:45:00,31.2,30.0,25.06,42.75
2022-08-12 23:00:00,31.2,30.0,24.99,43.0
2022-08-12 23:15:00,31.2,30.0,24.904999999999998,43.5
2022-08-12 23:30:00,31.2,30.0,24.82,44.0
2022-08-12 23:45:00,31.3,30.0,24.735,44.5
2022-08-13 00:00:00,31.4,30.0,24.65,45.0
2022-08-13 00:15:00,31.3,30.0,24.537499999999998,45.5
2022-08-13 00:30:00,31.3,30.0,24.424999999999997,46.0
2022-08-13 00:45:00,31.3,30.0,24.3125,46.5
2022-08-13 01:00:00,31.3,30.0,24.2,47.0
2022-08-13 01:15:00,31.2,30.0,24.1925,48.0
2022-08-13 01:30:00,31.1,30.0,24.185000000000002,49.0
2022-08-13 01:45:00,31.2,30.0,24.177500000000002,50.0
2022-08-13 02:00:00,31.2,30.0,24.17,51.0
2022-08-13 02:15:00,31.2,30.0,24.12,52.0
2022-08-13 02:30:00,31.3,30.0,24.07,53.0
2022-08-13 02:45:00,31.1,30.0,24.02,54.0
2022-08-13 03:00:00,31.2,31.0,23.97,55.0
2022-08-13 03:15:00,31.1,31.0,24.009999999999998,55.5
2022-08-13 03:30:00,31.2,31.0,24.049999999999997,56.0
2022-08-13 03:45:00,31.1,31.0,24.09,56.5
2022-08-13 04:00:00,31.1,31.0,24.13,57.0
2022-08-13 04:15:00,31.1,31.0,24.27,56.75
2022-08-13 04:30:00,31.1,31.0,24.41,56.5
2022-08-13 04:45:00,31.1,31.0,24.55,56.25
2022-08-13 05:00:00,31.2,32.0,24.69,56.0
2022-08-13 05:15:00,31.2,32.0,25.19,54.5
2022-08-13 05:30:00,31.3,31.0,25.69,53.0
2022-08-13 05:45:00,31.3,32.0,26.19,51.5
2022-08-13 06:00:00,31.5,31.0,26.69,50.0
2022-08-13 06:15:00,31.4,31.0,27.105,49.25
2022-08-13 06:30:00,31.5,31.0,27.520000000000003,48.5
2022-08-13 06:45:00,31.5,32.0,27.935000000000002,47.75
2022-08-13 07:00:00,31.4,32.0,28.35,47.0
2022-08-13 07:15:00,31.4,32.0,28.7275,45.75
2022-08-13 07:30:00,31.5,32.0,29.105,44.5
2022-08-13 07:45:00,31.4,32.0,29.4825,43.25
2022-08-13 08:00:00,31.5,32.0,29.86,42.0
2022-08-13 08:15:00,31.5,32.0,29.8875,42.25
2022-08-13 08:30:00,31.5,32.0,29.915,42.5
2022-08-13 08:45:00,31.5,32.0,29.9425,42.75
2022-08-13 09:00:00,31.5,32.0,29.97,43.0
2022-08-13 09:15:00,31.5,32.0,30.174999999999997,42.75
2022-08-13 09:30:00,31.5,32.0,30.38,42.5
2022-08-13 09:45:00,31.5,32.0,30.585,42.25
2022-08-13 10:00:00,31.5,32.0,30.79,42.0
2022-08-13 10:15:00,31.5,32.0,30.81,42.0
2022-08-13 10:30:00,31.4,33.0,30.83,42.0
2022-08-13 10:45:00,31.4,33.0,30.85,42.0
2022-08-13 11:00:00,31.4,33.0,30.87,42.0
2022-08-13 11:15:00,31.4,33.0,30.6175,43.25
2022-08-13 11:30:00,31.4,33.0,30.365000000000002,44.5
2022-08-13 11:45:00,31.4,33.0,30.1125,45.75
2022-08-13 12:00:00,31.4,33.0,29.86,47.0
2022-08-13 12:15:00,31.5,33.0,29.71,47.25
2022-08-13 12:30:00,31.5,33.0,29.560000000000002,47.5
2022-08-13 12:45:00,31.4,33.0,29.41,47.75
2022-08-13 13:00:00,31.4,33.0,29.26,48.0
2022-08-13 13:15:00,31.5,33.0,28.86,49.0
2022-08-13 13:30:00,31.4,33.0,28.46,50.0
2022-08-13 13:45:00,31.5,33.0,28.060000000000002,51.0
2022-08-13 14:00:00,31.4,33.0,27.66,52.0
2022-08-13 14:15:00,31.4,33.0,27.565,53.75
2022-08-13 14:30:00,31.4,33.0,27.47,55.5
2022-08-13 14:45:00,31.5,33.0,27.375,57.25
2022-08-13 15:00:00,31.5,34.0,27.28,59.0
2022-08-13 15:15:00,31.5,34.0,27.18,59.75
2022-08-13 15:30:00,31.5,34.0,27.08,60.5
2022-08-13 15:45:00,31.5,34.0,26.98,61.25
2022-08-13 16:00:00,31.5,34.0,26.88,62.0
2022-08-13 16:15:00,31.4,34.0,26.585,62.75
2022-08-13 16:30:00,31.5,34.0,26.29,63.5
2022-08-13 16:45:00,31.5,34.0,25.994999999999997,64.25
2022-08-13 17:00:00,31.5,34.0,25.7,65.0
2022-08-13 17:15:00,31.4,34.0,25.572499999999998,65.5
2022-08-13 17:30:00,31.4,34.0,25.445,66.0
2022-08-13 17:45:00,31.4,34.0,25.317500000000003,66.5
2022-08-13 18:00:00,31.5,34.0,25.19,67.0
2022-08-13 18:15:00,31.4,34.0,24.985,67.75
2022-08-13 18:30:00,31.4,34.0,24.78,68.5
2022-08-13 18:45:00,31.4,34.0,24.575000000000003,69.25
2022-08-13 19:00:00,31.4,35.0,24.37,70.0
2022-08-13 19:15:00,31.4,35.0,24.29,70.25
2022-08-13 19:30:00,31.4,35.0,24.21,70.5
2022-08-13 19:45:00,31.4,35.0,24.130000000000003,70.75
2022-08-13 20:00:00,31.4,35.0,24.05,71.0
2022-08-13 20:15:00,31.4,35.0,24.0225,70.5
2022-08-13 20:30:00,31.4,35.0,23.995,70.0
2022-08-13 20:45:00,31.4,35.0,23.9675,69.5
2022-08-13 21:00:00,31.4,35.0,23.94,69.0
2022-08-13 21:15:00,31.4,35.0,23.887500000000003,69.0
2022-08-13 21:30:00,31.4,35.0,23.835,69.0
2022-08-13 21:45:00,31.4,35.0,23.7825,69.0
2022-08-13 22:00:00,31.4,35.0,23.73,69.0
2022-08-13 22:15:00,31.3,35.0,23.6875,69.0
2022-08-13 22:30:00,31.3,35.0,23.645,69.0
2022-08-13 22:45:00,31.3,35.0,23.6025,69.0
2022-08-13 23:00:00,31.3,35.0,23.56,69.0
2022-08-13 23:15:00,31.3,35.0,23.474999999999998,69.25
2022-08-13 23:30:00,31.3,35.0,23.39,69.5
2022-08-13 23:45:00,31.3,35.0,23.305,69.75
2022-08-14 00:00:00,31.3,35.0,23.22,70.0
2022-08-14 00:15:00,31.3,35.0,23.1675,70.0
2022-08-14 00:30:00,31.3,35.0,23.115000000000002,70.0
2022-08-14 00:45:00,31.2,35.0,23.0625,70.0
2022-08-14 01:00:00,31.2,35.0,23.01,70.0
2022-08-14 01:15:00,31.2,35.0,23.01,70.0
2022-08-14 01:30:00,31.2,35.0,23.01,70.0
2022-08-14 01:45:00,31.2,35.0,23.01,70.0
2022-08-14 02:00:00,31.2,35.0,23.01,70.0
2022-08-14 02:15:00,31.2,35.0,22.9475,70.25
2022-08-14 02:30:00,31.1,35.0,22.885,70.5
2022-08-14 02:45:00,31.1,35.0,22.8225,70.75
2022-08-14 03:00:00,31.1,35.0,22.76,71.0
2022-08-14 03:15:00,31.1,35.0,22.707500000000003,71.5
2022-08-14 03:30:00,31.1,35.0,22.655,72.0
2022-08-14 03:45:00,31.1,35.0,22.6025,72.5
2022-08-14 04:00:00,31.1,35.0,22.55,73.0
2022-08-14 04:15:00,31.1,35.0,22.895,72.5
2022-08-14 04:30:00,31.1,36.0,23.240000000000002,72.0
2022-08-14 04:45:00,31.1,36.0,23.585,71.5
2022-08-14 05:00:00,31.2,35.0,23.93,71.0
2022-08-14 05:15:00,31.2,35.0,24.4825,68.5
2022-08-14 05:30:00,31.3,35.0,25.035,66.0
2022-08-14 05:45:00,31.3,35.0,25.5875,63.5
2022-08-14 06:00:00,31.4,35.0,26.14,61.0
2022-08-14 06:15:00,31.4,35.0,26.5875,59.0
2022-08-14 06:30:00,31.4,35.0,27.035,57.0
2022-08-14 06:45:00,31.4,35.0,27.4825,55.0
2022-08-14 07:00:00,31.5,35.0,27.93,53.0
2022-08-14 07:15:00,31.5,35.0,28.252499999999998,52.0
2022-08-14 07:30:00,31.5,35.0,28.575,51.0
2022-08-14 07:45:00,31.5,35.0,28.8975,50.0
2022-08-14 08:00:00,31.5,35.0,29.22,49.0
2022-08-14 08:15:00,31.5,35.0,29.424999999999997,47.75
2022-08-14 08:30:00,31.5,35.0,29.63,46.5
2022-08-14 08:45:00,31.5,35.0,29.835,45.25
2022-08-14 09:00:00,31.5,35.0,30.04,44.0
2022-08-14 09:15:00,31.4,35.0,30.305,42.25
2022-08-14 09:30:00,31.4,35.0,30.57,40.5
2022-08-14 09:45:00,31.4,35.0,30.835,38.75
2022-08-14 10:00:00,31.4,35.0,31.1,37.0
2022-08-14 10:15:00,31.4,35.0,31.150000000000002,36.75
2022-08-14 10:30:00,31.4,35.0,31.200000000000003,36.5
2022-08-14 10:45:00,31.4,35.0,31.25,36.25
2022-08-14 11:00:00,31.4,35.0,31.3,36.0
2022-08-14 11:15:00,31.4,35.0,31.2175,37.75
2022-08-14 11:30:00,31.4,35.0,31.134999999999998,39.5
2022-08-14 11:45:00,31.4,35.0,31.0525,41.25
2022-08-14 12:00:00,31.4,35.0,30.97,43.0
2022-08-14 12:15:00,31.4,35.0,30.965,43.25
2022-08-14 12:30:00,31.399999999999995,35.0,30.96,43.5
2022-08-14 12:45:00,31.4,35.0,30.955,43.75
2022-08-14 13:00:00,31.4,35.0,30.95,44.0
2022-08-14 13:15:00,31.4,35.0,30.725,44.75
2022-08-14 13:30:00,31.4,35.0,30.5,45.5
2022-08-14 13:45:00,31.4,35.0,30.275,46.25
2022-08-14 14:00:00,31.4,35.0,30.05,47.0
2022-08-14 14:15:00,31.4,35.0,29.7225,48.0
2022-08-14 14:30:00,31.4,35.0,29.395,49.0
2022-08-14 14:45:00,31.4,35.0,29.0675,50.0
2022-08-14 15:00:00,31.4,35.0,28.74,51.0
2022-08-14 15:15:00,31.4,35.0,28.56,52.0
2022-08-14 15:30:00,31.4,35.0,28.38,53.0
2022-08-14 15:45:00,31.4,36.0,28.2,54.0
2022-08-14 16:00:00,31.4,36.0,28.02,55.0
2022-08-14 16:15:00,31.4,36.0,27.8125,55.25
2022-08-14 16:30:00,31.4,36.0,27.605,55.5
2022-08-14 16:45:00,31.4,36.0,27.3975,55.75
2022-08-14 17:00:00,31.4,36.0,27.19,56.0
2022-08-14 17:15:00,31.4,36.0,27.1025,56.75
2022-08-14 17:30:00,31.4,36.0,27.015,57.5
2022-08-14 17:45:00,31.4,36.0,26.927500000000002,58.25
2022-08-14 18:00:00,31.4,36.0,26.84,59.0
2022-08-14 18:15:00,31.4,36.0,26.7225,58.75
2022-08-14 18:30:00,31.4,36.0,26.605,58.5
2022-08-14 18:45:00,31.4,36.0,26.4875,58.25
2022-08-14 19:00:00,31.4,36.0,26.37,58.0
2022-08-14 19:15:00,31.4,36.0,25.927500000000002,59.75
2022-08-14 19:30:00,31.4,36.0,25.485,61.5
2022-08-14 19:45:00,31.3,36.0,25.0425,63.25
2022-08-14 20:00:00,31.3,36.0,24.6,65.0
2022-08-14 20:15:00,31.3,36.0,24.455000000000002,65.0
2022-08-14 20:30:00,31.3,36.0,24.310000000000002,65.0
2022-08-14 20:45:00,31.3,36.0,24.165,65.0
2022-08-14 21:00:00,31.3,36.0,24.02,65.0
2022-08-14 21:15:00,31.3,36.0,24.07,64.0
2022-08-14 21:30:00,31.3,36.0,24.119999999999997,63.0
2022-08-14 21:45:00,31.3,36.0,24.169999999999998,62.0
2022-08-14 22:00:00,31.2,36.0,24.22,61.0
2022-08-14 22:15:00,31.2,36.0,24.185,61.0
2022-08-14 22:30:00,31.2,36.0,24.15,61.0
2022-08-14 22:45:00,31.2,36.0,24.115,61.0
2022-08-14 23:00:00,31.2,36.0,24.08,61.0
2022-08-14 23:15:00,31.2,36.0,23.917499999999997,61.25
2022-08-14 23:30:00,31.2,36.0,23.755,61.5
2022-08-14 23:45:00,31.2,36.0,23.5925,61.75
2022-08-15 00:00:00,31.1,36.0,23.43,62.0
2022-08-15 00:15:00,31.1,36.0,23.322499999999998,61.75
2022-08-15 00:30:00,31.1,36.0,23.215,61.5
2022-08-15 00:45:00,31.1,36.0,23.1075,61.25
2022-08-15 01:00:00,31.1,35.0,23.0,61.0
2022-08-15 01:15:00,31.1,35.0,22.9725,61.0
2022-08-15 01:30:00,31.1,35.0,22.945,61.0
2022-08-15 01:45:00,31.1,35.0,22.9175,61.0
2022-08-15 02:00:00,31.0,35.0,22.89,61.0
2022-08-15 02:15:00,31.0,35.0,22.7625,61.25
2022-08-15 02:30:00,31.0,35.0,22.634999999999998,61.5
2022-08-15 02:45:00,31.0,35.0,22.5075,61.75
2022-08-15 03:00:00,31.0,35.0,22.38,62.0
2022-08-15 03:15:00,30.9,35.0,22.375,61.75
2022-08-15 03:30:00,30.9,35.0,22.369999999999997,61.5
2022-08-15 03:45:00,30.9,35.0,22.365,61.25
2022-08-15 04:00:00,30.9,35.0,22.36,61.0
2022-08-15 04:15:00,30.9,35.0,22.7125,60.0
2022-08-15 04:30:00,30.9,35.0,23.064999999999998,59.0
2022-08-15 04:45:00,31.0,35.0,23.4175,58.0
2022-08-15 05:00:00,31.1,34.0,23.77,57.0
2022-08-15 05:15:00,31.1,34.0,24.2725,55.25
2022-08-15 05:30:00,31.2,34.0,24.775,53.5
2022-08-15 05:45:00,31.2,34.0,25.2775,51.75
2022-08-15 06:00:00,31.2,34.0,25.78,50.0
2022-08-15 06:15:00,31.2,34.0,25.990000000000002,49.25
2022-08-15 06:30:00,31.3,34.0,26.200000000000003,48.5
2022-08-15 06:45:00,31.3,34.0,26.41,47.75
2022-08-15 07:00:00,31.3,34.0,26.62,47.0
2022-08-15 07:15:00,31.3,34.0,26.8475,46.0
2022-08-15 07:30:00,31.3,34.0,27.075000000000003,45.0
2022-08-15 07:45:00,31.3,34.0,27.302500000000002,44.0
2022-08-15 08:00:00,31.3,34.0,27.53,43.0
2022-08-15 08:15:00,31.3,34.0,27.887500000000003,42.25
2022-08-15 08:30:00,31.3,34.0,28.245,41.5
2022-08-15 08:45:00,31.3,34.0,28.6025,40.75
2022-08-15 09:00:00,31.3,33.0,28.96,40.0
2022-08-15 09:15:00,31.3,33.0,29.18,40.0
2022-08-15 09:30:00,31.3,33.0,29.4,40.0
2022-08-15 09:45:00,31.3,33.0,29.62,40.0
2022-08-15 10:00:00,31.3,33.0,29.84,40.0
2022-08-15 10:15:00,31.2,33.0,29.8475,40.25
2022-08-15 10:30:00,31.3,33.0,29.855,40.5
2022-08-15 10:45:00,31.2,33.0,29.8625,40.75
2022-08-15 11:00:00,31.3,33.0,29.87,41.0
2022-08-15 11:15:00,31.2,33.0,29.872500000000002,41.25
2022-08-15 11:30:00,31.3,33.0,29.875,41.5
2022-08-15 11:45:00,31.2,33.0,29.877499999999998,41.75
2022-08-15 12:00:00,31.3,34.0,29.88,42.0
2022-08-15 12:15:00,31.3,34.0,29.8925,42.0
2022-08-15 12:30:00,31.3,34.0,29.905,42.0
2022-08-15 12:45:00,31.3,34.0,29.9175,42.0
2022-08-15 13:00:00,31.3,34.0,29.93,42.0
2022-08-15 13:15:00,31.3,34.0,29.7325,43.0
2022-08-15 13:30:00,31.3,34.0,29.535,44.0
2022-08-15 13:45:00,31.3,34.0,29.3375,45.0
2022-08-15 14:00:00,31.3,34.0,29.14,46.0
2022-08-15 14:15:00,31.3,34.0,29.052500000000002,46.5
