timestamp,internal_temperature,internal_humidity,external_temperature,external_humidity
2023-02-25 09:45:00,18.3,59.0,15.325000000000001,70.25
2023-02-25 10:00:00,18.3,59.0,15.8,67.0
2023-02-25 10:15:00,18.35,59.0,16.05,65.25
2023-02-25 10:30:00,18.4,59.0,16.3,63.5
2023-02-25 10:45:00,18.45,59.0,16.55,61.75
2023-02-25 11:00:00,18.5,59.0,16.8,60.0
2023-02-25 11:15:00,18.55,59.0,16.925,59.25
2023-02-25 11:30:00,18.6,59.0,17.05,58.5
2023-02-25 11:45:00,18.65,59.0,17.175,57.75
2023-02-25 12:00:00,18.7,59.0,17.3,57.0
2023-02-25 12:15:00,18.75,59.0,17.325,57.0
2023-02-25 12:30:00,18.8,59.0,17.35,57.0
2023-02-25 12:45:00,18.9,59.0,17.375,57.0
2023-02-25 13:00:00,19.0,59.0,17.4,57.0
2023-02-25 13:15:00,19.05,59.0,17.275,57.75
2023-02-25 13:30:00,19.1,59.0,17.15,58.5
2023-02-25 13:45:00,19.15,59.0,17.025,59.25
2023-02-25 14:00:00,19.2,59.0,16.9,60.0
2023-02-25 14:15:00,19.1,59.0,16.674999999999997,61.75
2023-02-25 14:30:00,19.0,59.0,16.45,63.5
2023-02-25 14:45:00,18.95,59.0,16.225,65.25
2023-02-25 15:00:00,18.9,59.0,16.0,67.0
2023-02-25 15:15:00,18.799999999999997,59.0,15.7,69.25
2023-02-25 15:30:00,18.7,59.0,15.4,71.5
2023-02-25 15:45:00,18.7,59.0,15.100000000000001,73.75
2023-02-25 16:00:00,18.7,59.0,14.8,76.0
2023-02-25 16:15:00,18.65,59.0,14.5,77.75
2023-02-25 16:30:00,18.6,59.0,14.2,79.5
2023-02-25 16:45:00,18.6,59.0,13.9,81.25
2023-02-25 17:00:00,18.6,59.0,13.6,83.0
2023-02-25 17:15:00,18.6,59.0,13.375,84.25
2023-02-25 17:30:00,18.6,59.0,13.149999999999999,85.5
2023-02-25 17:45:00,18.55,59.0,12.924999999999999,86.75
2023-02-25 18:00:00,18.5,59.0,12.7,88.0
2023-02-25 18:15:00,18.5,59.0,12.475,89.0
2023-02-25 18:30:00,18.5,59.0,12.25,90.0
2023-02-25 18:45:00,18.5,59.0,12.025,91.0
2023-02-25 19:00:00,18.5,59.0,11.8,92.0
2023-02-25 19:15:00,18.5,59.0,11.625,92.5
2023-02-25 19:30:00,18.5,59.0,11.45,93.0
2023-02-25 19:45:00,18.45,59.0,11.275,93.5
2023-02-25 20:00:00,18.4,59.0,11.1,94.0
2023-02-25 20:15:00,18.4,59.0,10.975,94.0
2023-02-25 20:30:00,18.4,59.0,10.85,94.0
2023-02-25 20:45:00,18.4,59.0,10.725,94.0
2023-02-25 21:00:00,18.4,59.0,10.6,94.0
2023-02-25 21:15:00,18.4,59.0,10.55,94.0
2023-02-25 21:30:00,18.4,59.0,10.5,94.0
2023-02-25 21:45:00,18.4,59.0,10.45,94.0
2023-02-25 22:00:00,18.4,59.0,10.4,94.0
2023-02-25 22:15:00,18.4,59.0,10.45,94.0
2023-02-25 22:30:00,18.4,59.0,10.5,94.0
2023-02-25 22:45:00,18.4,59.0,10.55,94.0
2023-02-25 23:00:00,18.4,59.0,10.6,94.0
2023-02-25 23:15:00,18.4,59.0,10.625,93.75
2023-02-25 23:30:00,18.4,59.0,10.649999999999999,93.5
2023-02-25 23:45:00,18.4,59.0,10.674999999999999,93.25
2023-02-26 00:00:00,18.4,59.0,10.7,93.0
2023-02-26 00:15:00,18.35,59.0,10.75,93.0
2023-02-26 00:30:00,18.3,59.0,10.8,93.0
2023-02-26 00:45:00,18.3,59.0,10.85,93.0
2023-02-26 01:00:00,18.3,59.0,10.9,93.0
2023-02-26 01:15:00,18.3,59.0,10.8,93.25
2023-02-26 01:30:00,18.3,59.0,10.7,93.5
2023-02-26 01:45:00,18.3,59.0,10.6,93.75
2023-02-26 02:00:00,18.3,59.0,10.5,94.0
2023-02-26 02:15:00,18.3,58.5,10.55,94.0
2023-02-26 02:30:00,18.3,58.0,10.6,94.0
2023-02-26 02:45:00,18.3,57.0,10.649999999999999,94.0
2023-02-26 03:00:00,18.3,56.0,10.7,94.0
2023-02-26 03:15:00,18.25,55.5,10.674999999999999,94.25
2023-02-26 03:30:00,18.2,55.0,10.649999999999999,94.5
2023-02-26 03:45:00,18.2,55.5,10.625,94.75
2023-02-26 04:00:00,18.2,56.0,10.6,95.0
2023-02-26 04:15:00,18.2,55.5,10.6,95.25
2023-02-26 04:30:00,18.2,55.0,10.6,95.5
2023-02-26 04:45:00,18.2,55.0,10.6,95.75
2023-02-26 05:00:00,18.2,55.0,10.6,96.0
2023-02-26 05:15:00,18.2,54.5,10.75,96.0
2023-02-26 05:30:00,18.2,54.0,10.899999999999999,96.0
2023-02-26 05:45:00,18.2,54.5,11.049999999999999,96.0
2023-02-26 06:00:00,18.2,55.0,11.2,96.0
2023-02-26 06:15:00,18.2,55.0,11.725,92.75
2023-02-26 06:30:00,18.2,55.0,12.25,89.5
2023-02-26 06:45:00,18.25,55.0,12.775,86.25
2023-02-26 07:00:00,18.3,55.0,13.3,83.0
2023-02-26 07:15:00,18.3,55.0,13.700000000000001,80.5
2023-02-26 07:30:00,18.3,55.0,14.100000000000001,78.0
2023-02-26 07:45:00,18.3,55.0,14.5,75.5
2023-02-26 08:00:00,18.3,55.0,14.9,73.0
2023-02-26 08:15:00,18.35,55.0,15.15,70.5
2023-02-26 08:30:00,18.4,55.0,15.4,68.0
2023-02-26 08:45:00,18.4,55.0,15.65,65.5
2023-02-26 09:00:00,18.4,55.0,15.9,63.0
2023-02-26 09:15:00,18.4,55.0,16.125,61.75
2023-02-26 09:30:00,18.4,55.0,16.35,60.5
2023-02-26 09:45:00,18.45,54.5,16.575,59.25
2023-02-26 10:00:00,18.5,54.0,16.8,58.0
2023-02-26 10:15:00,18.5,54.0,16.925,57.75
2023-02-26 10:30:00,18.5,54.0,17.05,57.5
2023-02-26 10:45:00,18.5,54.0,17.175,57.25
2023-02-26 11:00:00,18.5,54.0,17.3,57.0
2023-02-26 11:15:00,18.55,54.0,17.3,57.5
2023-02-26 11:30:00,18.6,54.0,17.3,58.0
2023-02-26 11:45:00,18.6,54.0,17.3,58.5
2023-02-26 12:00:00,18.6,54.0,17.3,59.0
2023-02-26 12:15:00,18.65,54.0,17.275,59.75
2023-02-26 12:30:00,18.7,54.0,17.25,60.5
2023-02-26 12:45:00,18.7,54.0,17.225,61.25
2023-02-26 13:00:00,18.7,54.0,17.2,62.0
2023-02-26 13:15:00,18.7,54.5,17.15,62.5
2023-02-26 13:30:00,18.7,55.0,17.1,63.0
2023-02-26 13:45:00,18.799999999999997,55.0,17.05,63.5
2023-02-26 14:00:00,18.9,55.0,17.0,64.0
2023-02-26 14:15:00,18.799999999999997,55.0,16.9,65.0
2023-02-26 14:30:00,18.7,55.0,16.8,66.0
2023-02-26 14:45:00,18.7,54.5,16.700000000000003,67.0
2023-02-26 15:00:00,18.7,54.0,16.6,68.0
2023-02-26 15:15:00,18.65,53.5,16.425,68.5
2023-02-26 15:30:00,18.6,53.0,16.25,69.0
2023-02-26 15:45:00,18.6,53.0,16.075,69.5
2023-02-26 16:00:00,18.6,53.0,15.9,70.0
2023-02-26 16:15:00,18.55,53.0,15.725,70.5
2023-02-26 16:30:00,18.5,53.0,15.55,71.0
2023-02-26 16:45:00,18.5,53.5,15.375,71.5
2023-02-26 17:00:00,18.5,54.0,15.2,72.0
2023-02-26 17:15:00,18.5,54.0,15.049999999999999,72.25
2023-02-26 17:30:00,18.5,54.0,14.899999999999999,72.5
2023-02-26 17:45:00,18.5,53.5,14.75,72.75
2023-02-26 18:00:00,18.5,53.0,14.6,73.0
2023-02-26 18:15:00,18.5,53.5,14.575,73.75
2023-02-26 18:30:00,18.5,54.0,14.55,74.5
2023-02-26 18:45:00,18.5,54.0,14.525,75.25
2023-02-26 19:00:00,18.5,54.0,14.5,76.0
2023-02-26 19:15:00,18.5,53.5,14.425,76.25
2023-02-26 19:30:00,18.5,53.0,14.35,76.5
2023-02-26 19:45:00,18.45,52.5,14.274999999999999,76.75
2023-02-26 20:00:00,18.4,52.0,14.2,77.0
2023-02-26 20:15:00,18.4,52.0,14.149999999999999,77.25
2023-02-26 20:30:00,18.4,52.0,14.1,77.5
2023-02-26 20:45:00,18.4,52.0,14.05,77.75
2023-02-26 21:00:00,18.4,52.0,14.0,78.0
2023-02-26 21:15:00,18.4,52.0,13.975,78.0
2023-02-26 21:30:00,18.4,52.0,13.95,78.0
2023-02-26 21:45:00,18.4,52.5,13.925,78.0
2023-02-26 22:00:00,18.4,53.0,13.9,78.0
2023-02-26 22:15:00,18.4,53.0,13.825,78.5
2023-02-26 22:30:00,18.4,53.0,13.75,79.0
2023-02-26 22:45:00,18.4,53.0,13.675,79.5
2023-02-26 23:00:00,18.4,53.0,13.6,80.0
2023-02-26 23:15:00,18.4,52.5,13.55,80.75
2023-02-26 23:30:00,18.4,52.0,13.5,81.5
2023-02-26 23:45:00,18.4,52.0,13.45,82.25
2023-02-27 00:00:00,18.4,52.0,13.4,83.0
2023-02-27 00:15:00,18.4,52.0,13.375,83.5
2023-02-27 00:30:00,18.4,52.0,13.350000000000001,84.0
2023-02-27 00:45:00,18.4,52.0,13.325000000000001,84.5
2023-02-27 01:00:00,18.4,52.0,13.3,85.0
2023-02-27 01:15:00,18.4,52.0,13.25,85.5
2023-02-27 01:30:00,18.4,52.0,13.2,86.0
2023-02-27 01:45:00,18.4,52.5,13.15,86.5
2023-02-27 02:00:00,18.4,53.0,13.1,87.0
2023-02-27 02:15:00,18.4,53.0,13.0,87.5
2023-02-27 02:30:00,18.4,53.0,12.899999999999999,88.0
2023-02-27 02:45:00,18.4,53.5,12.799999999999999,88.5
2023-02-27 03:00:00,18.4,54.0,12.7,89.0
2023-02-27 03:15:00,18.4,54.0,12.6,89.25
2023-02-27 03:30:00,18.4,54.0,12.5,89.5
2023-02-27 03:45:00,18.35,54.0,12.4,89.75
2023-02-27 04:00:00,18.3,54.0,12.3,90.0
2023-02-27 04:15:00,18.35,54.5,12.05,90.75
2023-02-27 04:30:00,18.4,55.0,11.8,91.5
2023-02-27 04:45:00,18.35,55.0,11.55,92.25
2023-02-27 05:00:00,18.3,55.0,11.3,93.0
2023-02-27 05:15:00,18.35,55.0,11.350000000000001,93.25
2023-02-27 05:30:00,18.4,55.0,11.4,93.5
2023-02-27 05:45:00,18.4,55.5,11.45,93.75
2023-02-27 06:00:00,18.4,56.0,11.5,94.0
2023-02-27 06:15:00,18.4,56.0,12.35,91.5
2023-02-27 06:30:00,18.4,56.0,13.2,89.0
2023-02-27 06:45:00,18.4,56.0,14.05,86.5
2023-02-27 07:00:00,18.4,56.0,14.9,84.0
2023-02-27 07:15:00,18.45,56.0,15.425,81.5
2023-02-27 07:30:00,18.5,56.0,15.95,79.0
2023-02-27 07:45:00,18.5,56.5,16.475,76.5
2023-02-27 08:00:00,18.5,57.0,17.0,74.0
2023-02-27 08:15:00,18.5,57.0,17.25,72.5
2023-02-27 08:30:00,18.5,57.0,17.5,71.0
2023-02-27 08:45:00,18.55,57.0,17.75,69.5
2023-02-27 09:00:00,18.6,57.0,18.0,68.0
2023-02-27 09:15:00,18.65,57.0,18.15,67.5
2023-02-27 09:30:00,18.7,57.0,18.3,67.0
2023-02-27 09:45:00,18.7,57.0,18.450000000000003,66.5
2023-02-27 10:00:00,18.7,57.0,18.6,66.0
2023-02-27 10:15:00,18.75,57.5,18.675,65.5
2023-02-27 10:30:00,18.8,58.0,18.75,65.0
2023-02-27 10:45:00,18.8,58.0,18.825,64.5
2023-02-27 11:00:00,18.8,58.0,18.9,64.0
2023-02-27 11:15:00,18.85,58.0,18.875,64.0
2023-02-27 11:30:00,18.9,58.0,18.85,64.0
2023-02-27 11:45:00,18.95,58.0,18.825,64.0
2023-02-27 12:00:00,19.0,58.0,18.8,64.0
2023-02-27 12:15:00,19.05,58.0,18.75,64.25
2023-02-27 12:30:00,19.1,58.0,18.700000000000003,64.5
2023-02-27 12:45:00,19.1,58.0,18.650000000000002,64.75
2023-02-27 13:00:00,19.1,58.0,18.6,65.0
2023-02-27 13:15:00,19.05,58.0,18.450000000000003,65.75
2023-02-27 13:30:00,19.0,58.0,18.3,66.5
2023-02-27 13:45:00,19.0,58.0,18.15,67.25
2023-02-27 14:00:00,19.0,58.0,18.0,68.0
2023-02-27 14:15:00,19.0,58.0,17.85,69.0
2023-02-27 14:30:00,19.0,58.0,17.7,70.0
2023-02-27 14:45:00,19.0,57.5,17.549999999999997,71.0
2023-02-27 15:00:00,19.0,57.0,17.4,72.0
2023-02-27 15:15:00,18.95,57.0,17.15,73.5
2023-02-27 15:30:00,18.9,57.0,16.9,75.0
2023-02-27 15:45:00,18.9,57.5,16.65,76.5
2023-02-27 16:00:00,18.9,58.0,16.4,78.0
2023-02-27 16:15:00,18.9,58.0,16.15,79.5
2023-02-27 16:30:00,18.9,58.0,15.899999999999999,81.0
2023-02-27 16:45:00,18.85,58.0,15.65,82.5
2023-02-27 17:00:00,18.8,58.0,15.4,84.0
2023-02-27 17:15:00,18.8,58.0,15.15,85.25
2023-02-27 17:30:00,18.8,58.0,14.9,86.5
2023-02-27 17:45:00,18.8,58.0,14.65,87.75
2023-02-27 18:00:00,18.8,58.0,14.4,89.0
2023-02-27 18:15:00,18.8,58.0,14.425,88.75
2023-02-27 18:30:00,18.8,58.0,14.45,88.5
2023-02-27 18:45:00,18.8,58.0,14.475,88.25
2023-02-27 19:00:00,18.8,58.0,14.5,88.0
2023-02-27 19:15:00,18.8,58.0,14.55,87.75
2023-02-27 19:30:00,18.8,58.0,14.6,87.5
2023-02-27 19:45:00,18.8,58.0,14.649999999999999,87.25
2023-02-27 20:00:00,18.8,58.0,14.7,87.0
2023-02-27 20:15:00,18.8,58.0,14.649999999999999,87.25
2023-02-27 20:30:00,18.8,58.0,14.6,87.5
2023-02-27 20:45:00,18.8,58.0,14.55,87.75
2023-02-27 21:00:00,18.8,58.0,14.5,88.0
2023-02-27 21:15:00,18.8,58.0,14.475,88.5
2023-02-27 21:30:00,18.8,58.0,14.45,89.0
2023-02-27 21:45:00,18.8,58.0,14.425,89.5
2023-02-27 22:00:00,18.8,58.0,14.4,90.0
2023-02-27 22:15:00,18.8,58.5,14.125,91.0
2023-02-27 22:30:00,18.8,59.0,13.850000000000001,92.0
2023-02-27 22:45:00,18.8,59.0,13.575000000000001,93.0
2023-02-27 23:00:00,18.8,59.0,13.3,94.0
2023-02-27 23:15:00,18.8,59.0,13.100000000000001,94.5
2023-02-27 23:30:00,18.8,59.0,12.9,95.0
2023-02-27 23:45:00,18.8,59.0,12.7,95.5
2023-02-28 00:00:00,18.8,59.0,12.5,96.0
2023-02-28 00:15:00,18.8,59.0,12.45,96.5
2023-02-28 00:30:00,18.8,59.0,12.4,97.0
2023-02-28 00:45:00,18.8,59.0,12.350000000000001,97.5
2023-02-28 01:00:00,18.8,59.0,12.3,98.0
2023-02-28 01:15:00,18.8,59.0,12.275,98.0
2023-02-28 01:30:00,18.8,59.0,12.25,98.0
2023-02-28 01:45:00,18.8,59.0,12.225,98.0
2023-02-28 02:00:00,18.8,59.0,12.2,98.0
2023-02-28 02:15:00,18.8,59.0,12.1,98.25
2023-02-28 02:30:00,18.8,59.0,12.0,98.5
2023-02-28 02:45:00,18.75,59.0,11.9,98.75
2023-02-28 03:00:00,18.7,59.0,11.8,99.0
2023-02-28 03:15:00,18.7,59.0,11.8,98.75
2023-02-28 03:30:00,18.7,59.0,11.8,98.5
2023-02-28 03:45:00,18.7,59.0,11.8,98.25
2023-02-28 04:00:00,18.7,59.0,11.8,98.0
2023-02-28 04:15:00,18.7,59.0,11.775,98.0
2023-02-28 04:30:00,18.7,59.0,11.75,98.0
2023-02-28 04:45:00,18.7,59.0,11.725,98.0
2023-02-28 05:00:00,18.7,59.0,11.7,98.0
2023-02-28 05:15:00,18.7,59.0,11.725,98.0
2023-02-28 05:30:00,18.7,59.0,11.75,98.0
2023-02-28 05:45:00,18.7,59.0,11.775,98.0
2023-02-28 06:00:00,18.7,59.0,11.8,98.0
2023-02-28 06:15:00,18.7,59.0,12.350000000000001,96.75
2023-02-28 06:30:00,18.7,59.0,12.9,95.5
2023-02-28 06:45:00,18.75,59.0,13.45,94.25
2023-02-28 07:00:00,18.8,59.0,14.0,93.0
2023-02-28 07:15:00,18.8,59.0,14.45,90.5
2023-02-28 07:30:00,18.8,59.0,14.9,88.0
2023-02-28 07:45:00,18.8,59.0,15.350000000000001,85.5
2023-02-28 08:00:00,18.8,59.0,15.8,83.0
2023-02-28 08:15:00,18.8,59.0,16.025,81.0
2023-02-28 08:30:00,18.8,59.0,16.25,79.0
2023-02-28 08:45:00,18.8,59.0,16.475,77.0
2023-02-28 09:00:00,18.8,59.0,16.7,75.0
2023-02-28 09:15:00,18.8,59.0,16.925,73.25
2023-02-28 09:30:00,18.8,59.0,17.15,71.5
2023-02-28 09:45:00,18.8,59.0,17.375,69.75
2023-02-28 10:00:00,18.8,59.0,17.6,68.0
2023-02-28 10:15:00,18.8,59.0,17.650000000000002,67.0
2023-02-28 10:30:00,18.8,59.0,17.700000000000003,66.0
2023-02-28 10:45:00,18.8,59.0,17.75,65.0
2023-02-28 11:00:00,18.8,59.0,17.8,64.0
2023-02-28 11:15:00,18.8,59.0,17.8,63.75
2023-02-28 11:30:00,18.8,59.0,17.8,63.5
2023-02-28 11:45:00,18.8,59.0,17.8,63.25
2023-02-28 12:00:00,18.8,59.0,17.8,63.0
2023-02-28 12:15:00,18.8,59.0,17.8,62.75
2023-02-28 12:30:00,18.8,59.0,17.8,62.5
2023-02-28 12:45:00,18.8,59.0,17.8,62.25
2023-02-28 13:00:00,18.8,59.0,17.8,62.0
2023-02-28 13:15:00,18.8,59.0,17.8,62.0
2023-02-28 13:30:00,18.8,59.0,17.8,62.0
2023-02-28 13:45:00,18.85,58.5,17.8,62.0
2023-02-28 14:00:00,18.9,58.0,17.8,62.0
2023-02-28 14:15:00,18.9,58.5,17.775,62.25
2023-02-28 14:30:00,18.9,59.0,17.75,62.5
2023-02-28 14:45:00,18.9,59.0,17.725,62.75
2023-02-28 15:00:00,18.9,59.0,17.7,63.0
2023-02-28 15:15:00,18.9,59.0,17.475,64.5
2023-02-28 15:30:00,18.9,59.0,17.25,66.0
2023-02-28 15:45:00,18.85,59.0,17.025,67.5
2023-02-28 16:00:00,18.8,59.0,16.8,69.0
2023-02-28 16:15:00,18.8,59.0,16.475,71.0
2023-02-28 16:30:00,18.8,59.0,16.15,73.0
2023-02-28 16:45:00,18.85,59.0,15.825,75.0
2023-02-28 17:00:00,18.9,59.0,15.5,77.0
2023-02-28 17:15:00,18.85,59.0,15.25,78.5
2023-02-28 17:30:00,18.8,59.0,15.0,80.0
2023-02-28 17:45:00,18.8,59.0,14.75,81.5
2023-02-28 18:00:00,18.8,59.0,14.5,83.0
2023-02-28 18:15:00,18.8,59.0,14.325,84.75
2023-02-28 18:30:00,18.8,59.0,14.15,86.5
2023-02-28 18:45:00,18.8,59.0,13.975000000000001,88.25
2023-02-28 19:00:00,18.8,59.0,13.8,90.0
2023-02-28 19:15:00,18.8,59.0,13.525,90.75
2023-02-28 19:30:00,18.8,59.0,13.25,91.5
2023-02-28 19:45:00,18.8,59.0,12.975,92.25
2023-02-28 20:00:00,18.8,59.0,12.7,93.0
2023-02-28 20:15:00,18.8,59.0,12.549999999999999,93.5
2023-02-28 20:30:00,18.8,59.0,12.399999999999999,94.0
2023-02-28 20:45:00,18.8,59.0,12.25,94.5
2023-02-28 21:00:00,18.8,59.0,12.1,95.0
2023-02-28 21:15:00,18.75,59.0,12.0,95.25
2023-02-28 21:30:00,18.7,59.0,11.899999999999999,95.5
2023-02-28 21:45:00,18.75,59.0,11.799999999999999,95.75
2023-02-28 22:00:00,18.8,59.0,11.7,96.0
2023-02-28 22:15:00,18.75,59.0,11.649999999999999,96.25
2023-02-28 22:30:00,18.7,59.0,11.6,96.5
2023-02-28 22:45:00,18.75,59.0,11.55,96.75
2023-02-28 23:00:00,18.8,59.0,11.5,97.0
2023-02-28 23:15:00,18.75,59.0,11.5,97.0
2023-02-28 23:30:00,18.7,59.0,11.5,97.0
